Row_Number,Original_Field_Name,Cleaned_Field_Name,Major_Section_Context,Section_Context,Subsection_Context,Full_Context_Path,Basic_Scoped_Name,Enhanced_Scoped_Name,Context_Info,Row_Type,Has_Data,2024_Q1_Value,2024_Q2_Value
22,Rest of World,Rest_Of_World,,Revenue_By_Region_Of_Total,,Revenue_By_Region_Of_Total,Key_Metrics.Revenue_By_Region_Of_Total.Rest_Of_World,Key_Metrics.Geographic_Data.Rest_Of_World,{'field_type': 'other'},data_field,Yes,,
23,Total revenue,Total_Revenue,,Revenue_By_Region_Of_Total,,Revenue_By_Region_Of_Total,Key_Metrics.Revenue_By_Region_Of_Total.Total_Revenue,Key_Metrics.Totals.Total_Revenue,{'field_type': 'total'},data_field,Yes,,
26,Materials processing,Materials_Processing,,Revenue_By_Application,,Revenue_By_Application,Key_Metrics.Revenue_By_Application.Materials_Processing,Key_Metrics.Revenue_By_Application.Materials_Processing,{'field_type': 'application'},data_field,Yes,,
27,Other applications,Other_Applications,,Revenue_By_Application,,Revenue_By_Application,Key_Metrics.Revenue_By_Application.Other_Applications,Key_Metrics.Revenue_By_Application.Other_Applications,{'field_type': 'other'},data_field,Yes,,
28,Advanced applications,Advanced_Applications,,Revenue_By_Application,,Revenue_By_Application,Key_Metrics.Revenue_By_Application.Advanced_Applications,Key_Metrics.Revenue_By_Application.Advanced_Applications,{'field_type': 'application'},data_field,Yes,,
29,Communications,Communications,,Revenue_By_Application,,Revenue_By_Application,Key_Metrics.Revenue_By_Application.Communications,Key_Metrics.Application_Data.Communications,{'field_type': 'application'},data_field,Yes,,
30,Medical,Medical,,Revenue_By_Application,,Revenue_By_Application,Key_Metrics.Revenue_By_Application.Medical,Key_Metrics.Application_Data.Medical,{'field_type': 'application'},data_field,Yes,,
31,Total revenue,Total_Revenue,,Revenue_By_Application,,Revenue_By_Application,Key_Metrics.Revenue_By_Application.Total_Revenue,Key_Metrics.Totals.Total_Revenue,{'field_type': 'total'},data_field,Yes,,
34,Materials processing,Materials_Processing,,Revenue_By_Application_Of_Total,,Revenue_By_Application_Of_Total,Key_Metrics.Revenue_By_Application_Of_Total.Materials_Processing,Key_Metrics.Revenue_By_Application_Of_Total.Materials_Processing,{'field_type': 'application'},data_field,Yes,,
35,Cutting,Cutting,,Revenue_By_Application_Of_Total,,Revenue_By_Application_Of_Total,Key_Metrics.Revenue_By_Application_Of_Total.Cutting,Key_Metrics.Revenue_By_Application_Of_Total.Cutting,{'field_type': 'other'},data_field,No,,
36,Welding and brazing,Welding_And_Brazing,,Revenue_By_Application_Of_Total,,Revenue_By_Application_Of_Total,Key_Metrics.Revenue_By_Application_Of_Total.Welding_And_Brazing,Key_Metrics.Revenue_By_Application_Of_Total.Welding_And_Brazing,{'field_type': 'other'},data_field,No,,
37,Marking and engraving,Marking_And_Engraving,,Revenue_By_Application_Of_Total,,Revenue_By_Application_Of_Total,Key_Metrics.Revenue_By_Application_Of_Total.Marking_And_Engraving,Key_Metrics.Revenue_By_Application_Of_Total.Marking_And_Engraving,{'field_type': 'other'},data_field,No,,
38,Other materials processing,Other_Materials_Processing,,Revenue_By_Application_Of_Total,,Revenue_By_Application_Of_Total,Key_Metrics.Revenue_By_Application_Of_Total.Other_Materials_Processing,Key_Metrics.Revenue_By_Application_Of_Total.Other_Materials_Processing,{'field_type': 'application'},data_field,No,,
39,Other applications,Other_Applications,,Revenue_By_Application_Of_Total,,Revenue_By_Application_Of_Total,Key_Metrics.Revenue_By_Application_Of_Total.Other_Applications,Key_Metrics.Revenue_By_Application_Of_Total.Other_Applications,{'field_type': 'other'},data_field,Yes,,
40,Advanced applications,Advanced_Applications,,Revenue_By_Application_Of_Total,,Revenue_By_Application_Of_Total,Key_Metrics.Revenue_By_Application_Of_Total.Advanced_Applications,Key_Metrics.Revenue_By_Application_Of_Total.Advanced_Applications,{'field_type': 'application'},data_field,Yes,,
41,Communications,Communications,,Revenue_By_Application_Of_Total,,Revenue_By_Application_Of_Total,Key_Metrics.Revenue_By_Application_Of_Total.Communications,Key_Metrics.Application_Data.Communications,{'field_type': 'application'},data_field,Yes,,
42,Medical,Medical,,Revenue_By_Application_Of_Total,,Revenue_By_Application_Of_Total,Key_Metrics.Revenue_By_Application_Of_Total.Medical,Key_Metrics.Application_Data.Medical,{'field_type': 'application'},data_field,Yes,,
43,Total revenue,Total_Revenue,,Revenue_By_Application_Of_Total,,Revenue_By_Application_Of_Total,Key_Metrics.Revenue_By_Application_Of_Total.Total_Revenue,Key_Metrics.Totals.Total_Revenue,{'field_type': 'total'},data_field,Yes,,
46,High-power CW lasers (1 Kilowatt or Greater),High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Key_Metrics.Product_Data.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,{'field_type': 'product'},data_field,No,,
47,Medium-power CW lasers (Less Than 1 Kilowatt),Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Key_Metrics.Product_Data.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,{'field_type': 'product'},data_field,No,,
48,Pulsed lasers,Pulsed_Lasers,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Pulsed_Lasers,Key_Metrics.Product_Data.Pulsed_Lasers,{'field_type': 'product'},data_field,No,,
49,QCW lasers,Qcw_Lasers,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Qcw_Lasers,Key_Metrics.Product_Data.Qcw_Lasers,{'field_type': 'product'},data_field,No,,
50,Laser and Non-Laser Systems,Laser_And_Non_Laser_Systems,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Laser_And_Non_Laser_Systems,Key_Metrics.Product_Data.Laser_And_Non_Laser_Systems,{'field_type': 'product'},data_field,No,,
51,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Key_Metrics.Revenue_By_Product.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,{'field_type': 'other'},data_field,No,,
52,Total revenue,Total_Revenue,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Total_Revenue,Key_Metrics.Totals.Total_Revenue,{'field_type': 'total'},data_field,No,,
55,High-power CW lasers (1 Kilowatt or Greater),High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Key_Metrics.Product_Data.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,{'field_type': 'product'},data_field,No,,
56,Medium-power CW lasers (Less Than 1 Kilowatt),Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Key_Metrics.Product_Data.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,{'field_type': 'product'},data_field,No,,
57,Pulsed lasers,Pulsed_Lasers,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Pulsed_Lasers,Key_Metrics.Product_Data.Pulsed_Lasers,{'field_type': 'product'},data_field,No,,
58,QCW lasers,Qcw_Lasers,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Qcw_Lasers,Key_Metrics.Product_Data.Qcw_Lasers,{'field_type': 'product'},data_field,No,,
59,Laser and Non-Laser Systems,Laser_And_Non_Laser_Systems,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Laser_And_Non_Laser_Systems,Key_Metrics.Product_Data.Laser_And_Non_Laser_Systems,{'field_type': 'product'},data_field,No,,
60,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Key_Metrics.Revenue_By_Product.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,{'field_type': 'other'},data_field,No,,
61,Total revenue,Total_Revenue,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Total_Revenue,Key_Metrics.Totals.Total_Revenue,{'field_type': 'total'},data_field,No,,
63,Total backlog of orders,Total_Backlog_Of_Orders,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders,Key_Metrics.Totals.Total_Backlog_Of_Orders,{'field_type': 'total'},data_field,No,,
64,Orders with firm shipment dates,Orders_With_Firm_Shipment_Dates,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Orders_With_Firm_Shipment_Dates,Key_Metrics.Revenue_By_Product.Orders_With_Firm_Shipment_Dates,{'field_type': 'other'},data_field,Yes,,
65,Frame agreements,Frame_Agreements,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Frame_Agreements,Key_Metrics.Revenue_By_Product.Frame_Agreements,{'field_type': 'other'},data_field,Yes,,
66,Total backlog of orders,Total_Backlog_Of_Orders,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders,Key_Metrics.Totals.Total_Backlog_Of_Orders,{'field_type': 'total'},data_field,Yes,,
68,% revenue from five largest customers (quarter data is cumulative),Revenue_From_Five_Largest_Customers_Quarter_Data_Is_Cumulative,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Revenue_From_Five_Largest_Customers_Quarter_Data_Is_Cumulative,Key_Metrics.Revenue_By_Product.Revenue_From_Five_Largest_Customers_Quarter_Data_Is_Cumulative,{'field_type': 'other'},data_field,Yes,,
70,Foreign exchange impact on results (1),Foreign_Exchange_Impact_On_Results_1,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Foreign_Exchange_Impact_On_Results_1,Key_Metrics.Revenue_By_Product.Foreign_Exchange_Impact_On_Results_1,{'field_type': 'other'},data_field,No,,
71,Revenue,Revenue,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Revenue,Key_Metrics.Revenue_By_Product.Revenue,{'field_type': 'other'},data_field,Yes,,
72,Gross profit,Gross_Profit,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Gross_Profit,Key_Metrics.Revenue_By_Product.Gross_Profit,{'field_type': 'other'},data_field,Yes,,
73,Operating expenses,Operating_Expenses,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Operating_Expenses,Key_Metrics.Revenue_By_Product.Operating_Expenses,{'field_type': 'other'},data_field,Yes,,
75,Constant currency results (1),Constant_Currency_Results_1,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Constant_Currency_Results_1,Key_Metrics.Revenue_By_Product.Constant_Currency_Results_1,{'field_type': 'other'},data_field,No,,
76,Revenue,Revenue,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Revenue,Key_Metrics.Revenue_By_Product.Revenue,{'field_type': 'other'},data_field,Yes,,
77,Revenue growth (year over year),Revenue_Growth_Year_Over_Year,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Revenue_Growth_Year_Over_Year,Key_Metrics.Revenue_By_Product.Revenue_Growth_Year_Over_Year,{'field_type': 'other'},data_field,Yes,,
78,Gross profit,Gross_Profit,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Gross_Profit,Key_Metrics.Revenue_By_Product.Gross_Profit,{'field_type': 'other'},data_field,Yes,,
79,Gross margin,Gross_Margin,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Gross_Margin,Key_Metrics.Revenue_By_Product.Gross_Margin,{'field_type': 'other'},data_field,Yes,,
80,Operating profit,Operating_Profit,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Operating_Profit,Key_Metrics.Revenue_By_Product.Operating_Profit,{'field_type': 'other'},data_field,Yes,,
81,Operating margin,Operating_Margin,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Operating_Margin,Key_Metrics.Revenue_By_Product.Operating_Margin,{'field_type': 'other'},data_field,Yes,,
83,Long-lived assets by region,Long_Lived_Assets_By_Region,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Long_Lived_Assets_By_Region,Key_Metrics.Revenue_By_Product.Long_Lived_Assets_By_Region,{'field_type': 'other'},data_field,No,,
84,United States,United_States,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.United_States,Key_Metrics.Geographic_Data.United_States,{'field_type': 'other'},data_field,Yes,,
85,Germany,Germany,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Germany,Key_Metrics.Geographic_Data.Germany,{'field_type': 'geographic'},data_field,Yes,,
86,Other,Other,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Other,Key_Metrics.Revenue_By_Product.Other,{'field_type': 'other'},data_field,Yes,,
87,Total long-lived assets by region,Total_Long_Lived_Assets_By_Region,,Revenue_By_Product,,Revenue_By_Product,Key_Metrics.Revenue_By_Product.Total_Long_Lived_Assets_By_Region,Key_Metrics.Totals.Total_Long_Lived_Assets_By_Region,{'field_type': 'total'},data_field,Yes,,
90,United States,United_States,,Long_Lived_Assets_By_Region_Of_Total,,Long_Lived_Assets_By_Region_Of_Total,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.United_States,Key_Metrics.Geographic_Data.United_States,{'field_type': 'other'},data_field,Yes,,
91,Germany,Germany,,Long_Lived_Assets_By_Region_Of_Total,,Long_Lived_Assets_By_Region_Of_Total,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Germany,Key_Metrics.Geographic_Data.Germany,{'field_type': 'geographic'},data_field,Yes,,
92,Other,Other,,Long_Lived_Assets_By_Region_Of_Total,,Long_Lived_Assets_By_Region_Of_Total,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Other,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Other,{'field_type': 'other'},data_field,Yes,,
93,Total long-lived assets by region,Total_Long_Lived_Assets_By_Region,,Long_Lived_Assets_By_Region_Of_Total,,Long_Lived_Assets_By_Region_Of_Total,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Total_Long_Lived_Assets_By_Region,Key_Metrics.Totals.Total_Long_Lived_Assets_By_Region,{'field_type': 'total'},data_field,Yes,,
95,Employees by function,Employees_By_Function,,Long_Lived_Assets_By_Region_Of_Total,,Long_Lived_Assets_By_Region_Of_Total,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Employees_By_Function,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Employees_By_Function,{'field_type': 'other'},data_field,No,,
96,Research and development,Research_And_Development,,Long_Lived_Assets_By_Region_Of_Total,,Long_Lived_Assets_By_Region_Of_Total,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Research_And_Development,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Research_And_Development,{'field_type': 'other'},data_field,Yes,,
97,Manufacturing operations,Manufacturing_Operations,,Long_Lived_Assets_By_Region_Of_Total,,Long_Lived_Assets_By_Region_Of_Total,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Manufacturing_Operations,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Manufacturing_Operations,{'field_type': 'other'},data_field,Yes,,
98,"Sales, service and marketing",Sales_Service_And_Marketing,,Long_Lived_Assets_By_Region_Of_Total,,Long_Lived_Assets_By_Region_Of_Total,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Sales_Service_And_Marketing,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Sales_Service_And_Marketing,{'field_type': 'other'},data_field,Yes,,
99,General and administrative,General_And_Administrative,,Long_Lived_Assets_By_Region_Of_Total,,Long_Lived_Assets_By_Region_Of_Total,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.General_And_Administrative,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.General_And_Administrative,{'field_type': 'other'},data_field,Yes,,
100,Total employees,Total_Employees,,Long_Lived_Assets_By_Region_Of_Total,,Long_Lived_Assets_By_Region_Of_Total,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Total_Employees,Key_Metrics.Totals.Total_Employees,{'field_type': 'total'},data_field,Yes,,
102,Employees by region,Employees_By_Region,,Long_Lived_Assets_By_Region_Of_Total,,Long_Lived_Assets_By_Region_Of_Total,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Employees_By_Region,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Employees_By_Region,{'field_type': 'other'},data_field,No,,
103,United States,United_States,,Long_Lived_Assets_By_Region_Of_Total,,Long_Lived_Assets_By_Region_Of_Total,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.United_States,Key_Metrics.Geographic_Data.United_States,{'field_type': 'other'},data_field,Yes,,
104,Germany,Germany,,Long_Lived_Assets_By_Region_Of_Total,,Long_Lived_Assets_By_Region_Of_Total,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Germany,Key_Metrics.Geographic_Data.Germany,{'field_type': 'geographic'},data_field,Yes,,
105,Other,Other,,Long_Lived_Assets_By_Region_Of_Total,,Long_Lived_Assets_By_Region_Of_Total,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Other,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Other,{'field_type': 'other'},data_field,Yes,,
106,Total employees,Total_Employees,,Long_Lived_Assets_By_Region_Of_Total,,Long_Lived_Assets_By_Region_Of_Total,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Total_Employees,Key_Metrics.Totals.Total_Employees,{'field_type': 'total'},data_field,Yes,,
108,Total devices and customers,Total_Devices_And_Customers,,Long_Lived_Assets_By_Region_Of_Total,,Long_Lived_Assets_By_Region_Of_Total,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Total_Devices_And_Customers,Key_Metrics.Totals.Total_Devices_And_Customers,{'field_type': 'total'},data_field,No,,
109,Devices shipped,Devices_Shipped,,Long_Lived_Assets_By_Region_Of_Total,,Long_Lived_Assets_By_Region_Of_Total,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Devices_Shipped,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Devices_Shipped,{'field_type': 'other'},data_field,No,,
113,(1) Assumes exchange rates in current period were the same as the year-ago period,1_Assumes_Exchange_Rates_In_Current_Period_Were_The_Same_As_The_Year_Ago_Period,,Long_Lived_Assets_By_Region_Of_Total,,Long_Lived_Assets_By_Region_Of_Total,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.1_Assumes_Exchange_Rates_In_Current_Period_Were_The_Same_As_The_Year_Ago_Period,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.1_Assumes_Exchange_Rates_In_Current_Period_Were_The_Same_As_The_Year_Ago_Period,{'field_type': 'other'},data_field,No,,
