Sheet_Name,Row_Number,Original_Field_Name,Cleaned_Field_Name,Basic_Scoped_Name,Enhanced_Scoped_Name,Statement_Context,Section_Context,Subsection_Context,Subsubsection_Context,Row_Type,Sample_Values
Income Statement,45,Operating margin,Operating_Margin,Income_Statement.Impairment_Of_Long_Lived_Assets.Weighted_Average_Shares_Outstanding.Operating_Margin,Income_Statement.Operating_Margin,Income_Statement,Impairment_Of_Long_Lived_Assets,Weighted_Average_Shares_Outstanding,,data_field,0.22878172433802646 | 0.2342468307233408 | 0.2855722217618298
Income Statement,49,Tax rate,Tax_Rate,Income_Statement.Impairment_Of_Long_Lived_Assets.Weighted_Average_Shares_Outstanding.Ga_Of_Total_Revenue.Tax_Rate,Income_Statement.Tax_Rate,Income_Statement,Impairment_Of_Long_Lived_Assets,Weighted_Average_Shares_Outstanding,Ga_Of_Total_Revenue,data_field,0.3648239303294207 | 0.2838114754098361 | 0.34180225281602
Income Statement,50,Net margin,Net_Margin,Income_Statement.Impairment_Of_Long_Lived_Assets.Weighted_Average_Shares_Outstanding.Ga_Of_Total_Revenue.Net_Margin,Income_Statement.Net_Margin,Income_Statement,Impairment_Of_Long_Lived_Assets,Weighted_Average_Shares_Outstanding,Ga_Of_Total_Revenue,data_field,0.07784870048559997 | 0.13251926423067362 | 0.11681997734869203
Income Statement,52,NOPAT,Nopat,Income_Statement.Impairment_Of_Long_Lived_Assets.Weighted_Average_Shares_Outstanding.Ga_Of_Total_Revenue.Nopat,Income_Statement.Nopat,Income_Statement,Impairment_Of_Long_Lived_Assets,Weighted_Average_Shares_Outstanding,Ga_Of_Total_Revenue,data_field,
Income Statement,53,OPERATING INCOME (LOSS),Operating_Income_Loss,Income_Statement.Impairment_Of_Long_Lived_Assets.Weighted_Average_Shares_Outstanding.Ga_Of_Total_Revenue.Operating_Income_Loss,Income_Statement.Operating_Income_Loss,Income_Statement,Impairment_Of_Long_Lived_Assets,Weighted_Average_Shares_Outstanding,Ga_Of_Total_Revenue,data_field,
Income Statement,54,PROVISION FOR INCOME TAXES,Provision_For_Income_Taxes,Income_Statement.Impairment_Of_Long_Lived_Assets.Weighted_Average_Shares_Outstanding.Ga_Of_Total_Revenue.Provision_For_Income_Taxes,Income_Statement.Provision_For_Income_Taxes,Income_Statement,Impairment_Of_Long_Lived_Assets,Weighted_Average_Shares_Outstanding,Ga_Of_Total_Revenue,data_field,
Income Statement,57,Net income (loss) excluding loss (gain) on foreign exchange and other items (1),Net_Income_Loss_Excluding_Loss_Gain_On_Foreign_Exchange_And_Other_Items_1,Income_Statement.Impairment_Of_Long_Lived_Assets.Weighted_Average_Shares_Outstanding.Total.Net_Income_Loss_Excluding_Loss_Gain_On_Foreign_Exchange_And_Other_Items_1,Income_Statement.Net_Income_Loss_Excluding_Loss_Gain_On_Foreign_Exchange_And_Other_Items_1,Income_Statement,Impairment_Of_Long_Lived_Assets,Weighted_Average_Shares_Outstanding,Total,data_field,
Income Statement,60,Return on invested capital,Return_On_Invested_Capital,Income_Statement.Return_On_Equity.Return_On_Invested_Capital,Income_Statement.Return_On_Invested_Capital,Income_Statement,Return_On_Equity,,,data_field,
Income Statement,61,"Return on invested capital, excluding cash",Return_On_Invested_Capital_Excluding_Cash,Income_Statement.Return_On_Equity.Return_On_Invested_Capital_Excluding_Cash,Income_Statement.Return_On_Invested_Capital_Excluding_Cash,Income_Statement,Return_On_Equity,,,data_field,
Balance Sheet,7,Cash and cash equivalents,Cash_And_Cash_Equivalents,Balance_Sheet.Current_Assets.Cash_And_Cash_Equivalents,Balance_Sheet.Cash_And_Cash_Equivalents,Balance_Sheet,Current_Assets,,,data_field,11282 | 11357 | 75667
Balance Sheet,8,Short-term investments,Short_Term_Investments,Balance_Sheet.Current_Assets.Short_Term_Investments,Balance_Sheet.Short_Term_Investments,Balance_Sheet,Current_Assets,,,data_field,0 | 0 | 0
Balance Sheet,9,"Accounts receivable, net",Accounts_Receivable_Net,Balance_Sheet.Current_Assets.Accounts_Receivable_Net,Balance_Sheet.Accounts_Receivable_Net,Balance_Sheet,Current_Assets,,,data_field,18131 | 22459 | 22353
Balance Sheet,10,Inventories,Inventories,Balance_Sheet.Current_Assets.Inventories,Balance_Sheet.Inventories,Balance_Sheet,Current_Assets,,,data_field,34759 | 40367 | 42162
Balance Sheet,11,Components and raw materials,Components_And_Raw_Materials,Balance_Sheet.Current_Assets.Components_And_Raw_Materials,Balance_Sheet.Components_And_Raw_Materials,Balance_Sheet,Current_Assets,,,data_field,14637 | 15498 | 19244
Balance Sheet,12,Work in-process,Work_In_Process,Balance_Sheet.Current_Assets.Work_In_Process,Balance_Sheet.Work_In_Process,Balance_Sheet,Current_Assets,,,data_field,8872 | 11983 | 12886
Balance Sheet,13,Finished goods,Finished_Goods,Balance_Sheet.Current_Assets.Finished_Goods,Balance_Sheet.Finished_Goods,Balance_Sheet,Current_Assets,,,data_field,11250 | 12886 | 10032
Balance Sheet,14,Prepaid income taxes,Prepaid_Income_Taxes,Balance_Sheet.Current_Assets.Prepaid_Income_Taxes,Balance_Sheet.Prepaid_Income_Taxes,Balance_Sheet,Current_Assets,,,data_field,0 | 0 | 80
Balance Sheet,18,"Deferred income taxes, net",Deferred_Income_Taxes_Net,Balance_Sheet.Total_Current_Assets.Deferred_Income_Taxes_Net,Balance_Sheet.Deferred_Income_Taxes_Net,Balance_Sheet,Total_Current_Assets,,,data_field,168 | 174 | 13392
Balance Sheet,19,Goodwill,Goodwill,Balance_Sheet.Total_Current_Assets.Goodwill,Balance_Sheet.Goodwill,Balance_Sheet,Total_Current_Assets,,,data_field,0 | 0 | 0
Balance Sheet,21,"Property, plant and equipment, net",Property_Plant_And_Equipment_Net,Balance_Sheet.Intangible_Assets_Net.Property_Plant_And_Equipment_Net,Balance_Sheet.Property_Plant_And_Equipment_Net,Balance_Sheet,Intangible_Assets_Net,,,data_field,57545 | 61232 | 67153
Balance Sheet,27,Revolving line-of-credit facilities,Revolving_Line_Of_Credit_Facilities,Balance_Sheet.Current_Liabilities.Revolving_Line_Of_Credit_Facilities,Balance_Sheet.Revolving_Line_Of_Credit_Facilities,Balance_Sheet,Current_Liabilities,,,data_field,11011 | 7886 | 2603
Balance Sheet,28,Current portion of long-term debt,Current_Portion_Of_Long_Term_Debt,Balance_Sheet.Current_Liabilities.Current_Portion_Of_Long_Term_Debt,Balance_Sheet.Liabilities.Current_Portion_Of_Long_Term_Debt,Balance_Sheet,Current_Liabilities,,,data_field,15301 | 10025 | 8299
Balance Sheet,29,Accounts payable,Accounts_Payable,Balance_Sheet.Current_Liabilities.Accounts_Payable,Balance_Sheet.Liabilities.Accounts_Payable,Balance_Sheet,Current_Liabilities,,,data_field,6231 | 6951 | 7640
Balance Sheet,30,Accrued compensation,Accrued_Compensation,Balance_Sheet.Current_Liabilities.Accrued_Compensation,Balance_Sheet.Accrued_Compensation,Balance_Sheet,Current_Liabilities,,,data_field,0 | 0 | 0
Balance Sheet,31,Customer deposits and deferred revenue,Customer_Deposits_And_Deferred_Revenue,Balance_Sheet.Current_Liabilities.Customer_Deposits_And_Deferred_Revenue,Balance_Sheet.Customer_Deposits_And_Deferred_Revenue,Balance_Sheet,Current_Liabilities,,,data_field,0 | 0 | 0
Balance Sheet,32,Current portion of accrued warranty,Current_Portion_Of_Accrued_Warranty,Balance_Sheet.Current_Liabilities.Current_Portion_Of_Accrued_Warranty,Balance_Sheet.Current_Portion_Of_Accrued_Warranty,Balance_Sheet,Current_Liabilities,,,data_field,0 | 0 | 0
Balance Sheet,34,Income taxes payable,Income_Taxes_Payable,Balance_Sheet.Other_Liabilities.Income_Taxes_Payable,Balance_Sheet.Liabilities.Income_Taxes_Payable,Balance_Sheet,Other_Liabilities,,,data_field,1969 | 2520 | 8289
Balance Sheet,38,"Long-term debt, net of current portion",Long_Term_Debt_Net_Of_Current_Portion,Balance_Sheet.Other_Long_Term_Liabilities_And_Deferred_Income_Taxes.Long_Term_Debt_Net_Of_Current_Portion,Balance_Sheet.Liabilities.Long_Term_Debt_Net_Of_Current_Portion,Balance_Sheet,Other_Long_Term_Liabilities_And_Deferred_Income_Taxes,,,data_field,25830 | 32126 | 30068
Balance Sheet,41,Redeemable Noncontrolling Interests,Redeemable_Noncontrolling_Interests,Balance_Sheet.Total_Liabilities.Redeemable_Noncontrolling_Interests,Balance_Sheet.Redeemable_Noncontrolling_Interests,Balance_Sheet,Total_Liabilities,,,data_field,0 | 0 | 0
Balance Sheet,44,Common stock,Common_Stock,Balance_Sheet.Total_Liabilities.Common_Stock,Balance_Sheet.Common_Stock,Balance_Sheet,Total_Liabilities,,,data_field,4 | 4 | 4
Balance Sheet,45,"Treasury stock, at cost",Treasury_Stock_At_Cost,Balance_Sheet.Total_Liabilities.Treasury_Stock_At_Cost,Balance_Sheet.Treasury_Stock_At_Cost,Balance_Sheet,Total_Liabilities,,,data_field,0 | 0 | 0
Balance Sheet,46,Additional paid-in capital,Additional_Paid_In_Capital,Balance_Sheet.Total_Liabilities.Additional_Paid_In_Capital,Balance_Sheet.Equity.Additional_Paid_In_Capital,Balance_Sheet,Total_Liabilities,,,data_field,197177 | 197496 | 271122
Balance Sheet,47,Notes receivable from stockholders,Notes_Receivable_From_Stockholders,Balance_Sheet.Total_Liabilities.Notes_Receivable_From_Stockholders,Balance_Sheet.Notes_Receivable_From_Stockholders,Balance_Sheet,Total_Liabilities,,,data_field,-463 | -23 | -23
Balance Sheet,48,Retained earnings,Retained_Earnings,Balance_Sheet.Total_Liabilities.Retained_Earnings,Balance_Sheet.Equity.Retained_Earnings,Balance_Sheet,Total_Liabilities,,,data_field,-146558 | -141775 | -137028
Balance Sheet,49,Accumulated other comprehensive gain (loss),Accumulated_Other_Comprehensive_Gain_Loss,Balance_Sheet.Total_Liabilities.Accumulated_Other_Comprehensive_Gain_Loss,Balance_Sheet.Accumulated_Other_Comprehensive_Gain_Loss,Balance_Sheet,Total_Liabilities,,,data_field,5629 | 6042 | 7883
Balance Sheet,52,Noncontrolling interests,Noncontrolling_Interests,Balance_Sheet.Total_Ipg_Photonics_Corporation_Equity.Noncontrolling_Interests,Balance_Sheet.Noncontrolling_Interests,Balance_Sheet,Total_Ipg_Photonics_Corporation_Equity,,,data_field,1343 | 1856 | 2827
Balance Sheet,57,INVESTED CAPITAL,Invested_Capital,Balance_Sheet.Total_Liabilities_And_Equity.Invested_Capital,Balance_Sheet.Equity.Invested_Capital,Balance_Sheet,Total_Liabilities_And_Equity,,,data_field,
Balance Sheet,58,Contingent purchase consideration,Contingent_Purchase_Consideration,Balance_Sheet.Total_Liabilities_And_Equity.Contingent_Purchase_Consideration,Balance_Sheet.Contingent_Purchase_Consideration,Balance_Sheet,Total_Liabilities_And_Equity,,,data_field,0 | 0 | 0
Balance Sheet,59,Revolving line-of-credit facilities,Revolving_Line_Of_Credit_Facilities,Balance_Sheet.Total_Liabilities_And_Equity.Revolving_Line_Of_Credit_Facilities,Balance_Sheet.Revolving_Line_Of_Credit_Facilities,Balance_Sheet,Total_Liabilities_And_Equity,,,data_field,11011 | 7886 | 2603
Balance Sheet,60,Current portion of long-term debt,Current_Portion_Of_Long_Term_Debt,Balance_Sheet.Total_Liabilities_And_Equity.Current_Portion_Of_Long_Term_Debt,Balance_Sheet.Liabilities.Current_Portion_Of_Long_Term_Debt,Balance_Sheet,Total_Liabilities_And_Equity,,,data_field,15301 | 10025 | 8299
Balance Sheet,61,"Long-term debt, net of current portion",Long_Term_Debt_Net_Of_Current_Portion,Balance_Sheet.Total_Liabilities_And_Equity.Long_Term_Debt_Net_Of_Current_Portion,Balance_Sheet.Liabilities.Long_Term_Debt_Net_Of_Current_Portion,Balance_Sheet,Total_Liabilities_And_Equity,,,data_field,25830 | 32126 | 30068
Balance Sheet,62,Redeemable Noncontrolling Interests,Redeemable_Noncontrolling_Interests,Balance_Sheet.Total_Liabilities_And_Equity.Redeemable_Noncontrolling_Interests,Balance_Sheet.Redeemable_Noncontrolling_Interests,Balance_Sheet,Total_Liabilities_And_Equity,,,data_field,0 | 0 | 0
Balance Sheet,67,Days Sales Outstanding,Days_Sales_Outstanding,Balance_Sheet.Total_Equity.Total_Excluding_Cash_And_Short_Term_Investments.Days_Sales_Outstanding,Balance_Sheet.Days_Sales_Outstanding,Balance_Sheet,Total_Equity,,Total_Excluding_Cash_And_Short_Term_Investments,data_field,51.26525602783992 | 57.07654484682743 | 48.85089198755256
Balance Sheet,68,Days Inventory Outstanding,Days_Inventory_Outstanding,Balance_Sheet.Total_Equity.Total_Excluding_Cash_And_Short_Term_Investments.Days_Inventory_Outstanding,Balance_Sheet.Days_Inventory_Outstanding,Balance_Sheet,Total_Equity,,Total_Excluding_Cash_And_Short_Term_Investments,data_field,167.88222493498222 | 196.87044105173877 | 176.73154729360306
Balance Sheet,69,Days Payable Outstanding,Days_Payable_Outstanding,Balance_Sheet.Total_Equity.Total_Excluding_Cash_And_Short_Term_Investments.Days_Payable_Outstanding,Balance_Sheet.Liabilities.Days_Payable_Outstanding,Balance_Sheet,Total_Equity,,Total_Excluding_Cash_And_Short_Term_Investments,data_field,30.095058648691683 | 33.900127226463106 | 32.02478585748132
Balance Sheet,70,Cash Conversion Cycle,Cash_Conversion_Cycle,Balance_Sheet.Total_Equity.Total_Excluding_Cash_And_Short_Term_Investments.Cash_Conversion_Cycle,Balance_Sheet.Cash_Conversion_Cycle,Balance_Sheet,Total_Equity,,Total_Excluding_Cash_And_Short_Term_Investments,data_field,189.05242231413044 | 220.0468586721031 | 193.5576534236743
Cash Flows,6,Net income (loss),Net_Income_Loss,Cash_Flows.Cash_Flows_From_Operating_Activities.Net_Income_Loss,CashFlow_Statement.Operating_Activities.Net_Income_Loss,Cash_Flows,Cash_Flows_From_Operating_Activities,,,data_field,2549 | 4265 | 4229
Cash Flows,8,Depreciation and amortization,Depreciation_And_Amortization,Cash_Flows.Adjustments_To_Reconcile_Net_Income_Loss_To_Net_Cash_Provided_By_Used_In_Operating_Activities.Depreciation_And_Amortization,CashFlow_Statement.Operating_Activities.Depreciation_And_Amortization,Cash_Flows,Adjustments_To_Reconcile_Net_Income_Loss_To_Net_Cash_Provided_By_Used_In_Operating_Activities,,,data_field,1817 | 1937 | 1910
Cash Flows,9,Goodwill impairment,Goodwill_Impairment,Cash_Flows.Adjustments_To_Reconcile_Net_Income_Loss_To_Net_Cash_Provided_By_Used_In_Operating_Activities.Goodwill_Impairment,CashFlow_Statement.Operating_Activities.Goodwill_Impairment,Cash_Flows,Adjustments_To_Reconcile_Net_Income_Loss_To_Net_Cash_Provided_By_Used_In_Operating_Activities,,,data_field,0 | 0 | 0
Cash Flows,11,Deferred income taxes,Deferred_Income_Taxes,Cash_Flows.Impairment_Of_Long_Lived_Assets_And_Restructuring_Charges_Recoveries_Net.Deferred_Income_Taxes,CashFlow_Statement.Deferred_Income_Taxes,Cash_Flows,Impairment_Of_Long_Lived_Assets_And_Restructuring_Charges_Recoveries_Net,,,data_field,1990 | 1073 | -2987
Cash Flows,12,Stock-based compensation,Stock_Based_Compensation,Cash_Flows.Impairment_Of_Long_Lived_Assets_And_Restructuring_Charges_Recoveries_Net.Stock_Based_Compensation,CashFlow_Statement.Stock_Based_Compensation,Cash_Flows,Impairment_Of_Long_Lived_Assets_And_Restructuring_Charges_Recoveries_Net,,,data_field,0 | 126 | 191
Cash Flows,13,Unrealized losses (gains) on foreign currency transactions,Unrealized_Losses_Gains_On_Foreign_Currency_Transactions,Cash_Flows.Impairment_Of_Long_Lived_Assets_And_Restructuring_Charges_Recoveries_Net.Unrealized_Losses_Gains_On_Foreign_Currency_Transactions,CashFlow_Statement.Unrealized_Losses_Gains_On_Foreign_Currency_Transactions,Cash_Flows,Impairment_Of_Long_Lived_Assets_And_Restructuring_Charges_Recoveries_Net,,,data_field,0 | 321 | 264
Cash Flows,14,Gain on divestiture and sale of asset,Gain_On_Divestiture_And_Sale_Of_Asset,Cash_Flows.Impairment_Of_Long_Lived_Assets_And_Restructuring_Charges_Recoveries_Net.Gain_On_Divestiture_And_Sale_Of_Asset,CashFlow_Statement.Gain_On_Divestiture_And_Sale_Of_Asset,Cash_Flows,Impairment_Of_Long_Lived_Assets_And_Restructuring_Charges_Recoveries_Net,,,data_field,
Cash Flows,15,Other,Other,Cash_Flows.Impairment_Of_Long_Lived_Assets_And_Restructuring_Charges_Recoveries_Net.Other,CashFlow_Statement.Other,Cash_Flows,Impairment_Of_Long_Lived_Assets_And_Restructuring_Charges_Recoveries_Net,,,data_field,2892 | 1089 | 3066
Cash Flows,16,"Provisions for inventory, warranty & bad debt",Provisions_For_Inventory_Warranty_Bad_Debt,Cash_Flows.Impairment_Of_Long_Lived_Assets_And_Restructuring_Charges_Recoveries_Net.Provisions_For_Inventory_Warranty_Bad_Debt,CashFlow_Statement.Provisions_For_Inventory_Warranty_Bad_Debt,Cash_Flows,Impairment_Of_Long_Lived_Assets_And_Restructuring_Charges_Recoveries_Net,,,data_field,0 | 298 | 298
Cash Flows,18,Accounts receivable,Accounts_Receivable,Cash_Flows.Changes_In_Assets_And_Liabilities_That_Used_Provided_Cash.Accounts_Receivable,CashFlow_Statement.Accounts_Receivable,Cash_Flows,Changes_In_Assets_And_Liabilities_That_Used_Provided_Cash,,,data_field,-2439 | -35 | -4354
Cash Flows,19,Inventories,Inventories,Cash_Flows.Changes_In_Assets_And_Liabilities_That_Used_Provided_Cash.Inventories,CashFlow_Statement.Inventories,Cash_Flows,Changes_In_Assets_And_Liabilities_That_Used_Provided_Cash,,,data_field,-1106 | -5283 | -6166
Cash Flows,21,Accounts payable,Accounts_Payable,Cash_Flows.Prepaid_Expenses_And_Other_Current_Assets.Accounts_Payable,CashFlow_Statement.Accounts_Payable,Cash_Flows,Prepaid_Expenses_And_Other_Current_Assets,,,data_field,387 | 291 | 582
Cash Flows,23,Income and other taxes payable,Income_And_Other_Taxes_Payable,Cash_Flows.Accrued_Expenses_And_Other_Liabilities.Income_And_Other_Taxes_Payable,CashFlow_Statement.Income_And_Other_Taxes_Payable,Cash_Flows,Accrued_Expenses_And_Other_Liabilities,,,data_field,-769 | 1180 | 6006
Cash Flows,27,"Purchases of and deposits on property, plant and equipment",Purchases_Of_And_Deposits_On_Property_Plant_And_Equipment,Cash_Flows.Cash_Flows_From_Investing_Activities.Purchases_Of_And_Deposits_On_Property_Plant_And_Equipment,CashFlow_Statement.Investing_Activities.Purchases_Of_And_Deposits_On_Property_Plant_And_Equipment,Cash_Flows,Cash_Flows_From_Investing_Activities,,,data_field,-3865 | -5189 | -5464
Cash Flows,29,"Proceeds from sales of property, plant and equipment",Proceeds_From_Sales_Of_Property_Plant_And_Equipment,Cash_Flows.Purchase_Of_Intangible_Assets.Proceeds_From_Sales_Of_Property_Plant_And_Equipment,CashFlow_Statement.Proceeds_From_Sales_Of_Property_Plant_And_Equipment,Cash_Flows,Purchase_Of_Intangible_Assets,,,data_field,0 | 20 | 103
Cash Flows,30,Purchases of short-term investments,Purchases_Of_Short_Term_Investments,Cash_Flows.Purchase_Of_Intangible_Assets.Purchases_Of_Short_Term_Investments,CashFlow_Statement.Purchases_Of_Short_Term_Investments,Cash_Flows,Purchase_Of_Intangible_Assets,,,data_field,0 | 0 | 0
Cash Flows,31,Proceeds from short-term investments,Proceeds_From_Short_Term_Investments,Cash_Flows.Purchase_Of_Intangible_Assets.Proceeds_From_Short_Term_Investments,CashFlow_Statement.Proceeds_From_Short_Term_Investments,Cash_Flows,Purchase_Of_Intangible_Assets,,,data_field,0 | 0 | 0
Cash Flows,32,"Acquisition of businesses, net of cash acquired",Acquisition_Of_Businesses_Net_Of_Cash_Acquired,Cash_Flows.Purchase_Of_Intangible_Assets.Acquisition_Of_Businesses_Net_Of_Cash_Acquired,CashFlow_Statement.Acquisition_Of_Businesses_Net_Of_Cash_Acquired,Cash_Flows,Purchase_Of_Intangible_Assets,,,data_field,0 | 0 | 0
Cash Flows,33,"Proceeds from divestiture, net of cash sold",Proceeds_From_Divestiture_Net_Of_Cash_Sold,Cash_Flows.Purchase_Of_Intangible_Assets.Proceeds_From_Divestiture_Net_Of_Cash_Sold,CashFlow_Statement.Proceeds_From_Divestiture_Net_Of_Cash_Sold,Cash_Flows,Purchase_Of_Intangible_Assets,,,data_field,
Cash Flows,34,Other,Other,Cash_Flows.Purchase_Of_Intangible_Assets.Other,CashFlow_Statement.Other,Cash_Flows,Purchase_Of_Intangible_Assets,,,data_field,1097 | -26 | 562
