Row,Target Field Name,Source Sheet,Source Field Name (Scoped),Q1 Target,Q1 Source,Q2 Target (Populated),Match Status
152,"Accumulated other comprehensive loss","Balance Sheet","Balance Sheet.IPG Photonics Corporation equity.Accumulated other comprehensive gain (loss)",-230258,-230258.0,-226852,"MATCHED"
153,"Total IPG Photonics Corporation equity","Balance Sheet","Balance Sheet.IPG Photonics Corporation equity.Total IPG Photonics Corporation equity",2340720,2340720.0,2253370,"MATCHED"
155,"Total equity","Balance Sheet","Balance Sheet.IPG Photonics Corporation equity.Total IPG Photonics Corporation equity",2340720,2340720.0,2253370,"MATCHED"
156,"Total equity and liabillities","Balance Sheet","Balance Sheet.Other assets.Total assets",2598436,2598436.0,2495431,"MATCHED"
171,"Net income","Income Statement","Income Statement.Other income (expense), net.Net income (loss)",24099,24099.0,20154,"MATCHED"
173,"Depreciation and amortization","Cash Flows","Cash Flows.Adjustments to reconcile net income (loss) to net cash provided by (used in) operating activities.Depreciation and amortization",16214,16214.0,15292,"MATCHED"
177,"Other","","",143,,,"NOT FOUND"
178,"Provisions for inventory, warranty and bad debt","Cash Flows","Cash Flows.Impairment of long-lived assets and restructuring charges (recoveries), net.Provisions for inventory, warranty & bad debt",14761,14761.0,15604,"MATCHED"
180,"Accounts receivable","","",32579,,,"NOT FOUND"
181,"Inventories","Cash Flows","Cash Flows.Changes in assets and liabilities that (used) provided cash.Inventories",1498,1498.0,15543,"MATCHED"
185,"Income and other taxes payable","","",-34698,,,"NOT FOUND"
187,"Net cash provided by operating activities","Cash Flows","Cash Flows.Accrued expenses and other liabilities.Net cash (used in) provided by operating activities",54596,54596.0,53458,"MATCHED"
190,"Purchases of property, plant and equipment","Cash Flows","Cash Flows.Cash flows from investing activities.Purchases of and deposits on property, plant and equipment",-28052,-28052.0,-24218,"MATCHED"
192,"Proceeds from sales of property, plant and equipment","Cash Flows","Cash Flows.Purchase of intangible assets.Proceeds from sales of property, plant and equipment",25262,25262.0,3012,"MATCHED"
193,"Proceeds from short-term investments","Cash Flows","Cash Flows.Purchase of intangible assets.Purchases of short-term investments",-226521,-226521.0,-75020,"MATCHED"
194,"Purchases of short-term investments","Cash Flows","Cash Flows.Purchase of intangible assets.Proceeds from short-term investments",252890,252890.0,381103,"MATCHED"
196,"Others","Cash Flows","Cash Flows.Purchase of intangible assets.Other",157,157.0,31,"MATCHED"
197,"Net cash used in investing activities","Cash Flows","Cash Flows.Purchase of intangible assets.Net cash (used in) provided by investing activities",23736,23736.0,284908,"MATCHED"
206,"Exercise of employee stock options and issuances under employee stock purchase plan","Cash Flows","Cash Flows.Cash flow from financing activities.Exercise of employee stock options and issuances under employee stock purchase plan",-1158,-1158.0,2950,"MATCHED"
207,"Tax benefit from exercise of employee stock options","Cash Flows","Cash Flows.Cash flow from financing activities.Purchase of treasury stock, at cost",-89616,-89616.0,-122404,"MATCHED"
212,"Net cash provided by financing activities","Cash Flows","Cash Flows.Net cash (used in) provided by financing activities",-90774,-90774.0,-119454,"MATCHED"
214,"Effect of changes in exchange rates on cash and cash equivalents","Cash Flows","Cash Flows.Net cash (used in) provided by financing activities.Effect of changes in exchange rates on cash, cash equivalents and restricted cash",-5780,-5780.0,5176,"MATCHED"
215,"Net increase in cash and cash equivalents","Cash Flows","Cash Flows.Net cash (used in) provided by financing activities.Net increase (decrease) in cash, cash equivalents and restricted cash",-18222,-18222.0,224088,"MATCHED"
216,"Cash and cash equivalents - Beginning of period","Cash Flows","Cash Flows.Net cash (used in) provided by financing activities.Cash and cash equivalents — Beginning of period",514674,514674.0,496452,"MATCHED"
217,"Cash and cash equivalents - Ending balance","Balance Sheet","Balance Sheet.Current assets.Cash and cash equivalents",496452,496452.0,720540,"MATCHED"
219,"Cash and cash equivalents - End of period","Balance Sheet","Balance Sheet.Current assets.Cash and cash equivalents",496452,496452.0,720540,"MATCHED"
221,"Cash paid for interest","Cash Flows","Cash Flows.Supplemental disclosure of cash flow information.Cash paid for interest",4,4.0,90,"MATCHED"
222,"Cash paid for income taxes","Cash Flows","Cash Flows.Supplemental disclosure of cash flow information.Cash paid for income taxes",8005,8005.0,26160,"MATCHED"
