Row,Target Field Name (Scoped),Source Sheet,Source Field Name (Scoped),Q1 Target,Q1 Source,Q2 Target (Populated),Match Status
135,"Reported.Deferred income taxes, net.Property, plant and equipment, net.Other non-current assets","Balance Sheet","BalanceSheet.Assets.Other assets",35461,35461.0,33777,"MATCHED"
136,"Reported.Deferred income taxes, net.Property, plant and equipment, net.Total assets","Balance Sheet","BalanceSheet.Assets.Total assets",2598436,2598436.0,2495431,"MATCHED"
139,"Reported.Property, plant and equipment, net.Current portion of long-term debt.Accounts payable","Balance Sheet","BalanceSheet.Liabilities.Accounts payable",26675,26675.0,26232,"MATCHED"
140,"Reported.Property, plant and equipment, net.Current portion of long-term debt.Accrued expenses and other liabilities","","",163011,,,"NOT FOUND"
141,"Reported.Current portion of long-term debt.Accrued expenses and other liabilities.Income taxes payable","Balance Sheet","BalanceSheet.Liabilities.Income taxes payable",2441,2441.0,3022,"MATCHED"
143,"Reported.Current portion of long-term debt.Accrued expenses and other liabilities.Total current liabilities","Balance Sheet","BalanceSheet.Total Current Liabilities",192127,192127.0,190483,"MATCHED"
144,"Reported.Current portion of long-term debt.Accrued expenses and other liabilities.Deferred income taxes and other non-current liabilities","Balance Sheet","BalanceSheet.Other long-term liabilities and deferred income taxes",65589,65589.0,51578,"MATCHED"
146,"Reported.Deferred income taxes and other non-current liabilities.Long-term debt, net of current portion.Total liabilities","Balance Sheet","BalanceSheet.Total Liabilities",257716,257716.0,242061,"MATCHED"
148,"Reported.Deferred income taxes and other non-current liabilities.Long-term debt, net of current portion.IPG Photonics Corporation equity","Balance Sheet","BalanceSheet.Equity.Common stock",6,6.0,6,"MATCHED"
149,"Reported.Long-term debt, net of current portion.IPG Photonics Corporation equity.Treasury stock, at cost","Balance Sheet","BalanceSheet.Equity.Treasury stock, at cost",-1251121,-1251121.0,-1373525,"MATCHED"
150,"Reported.IPG Photonics Corporation equity.Treasury stock, at cost.Additional paid-in capital","Balance Sheet","BalanceSheet.Additional paid-in capital",1002600,1002600.0,1014094,"MATCHED"
151,"Reported.IPG Photonics Corporation equity.Treasury stock, at cost.Retained earnings","Balance Sheet","BalanceSheet.Equity.Retained earnings",2819493,2819493.0,2839647,"MATCHED"
152,"Reported.IPG Photonics Corporation equity.Treasury stock, at cost.Accumulated other comprehensive loss","Balance Sheet","BalanceSheet.Accumulated other comprehensive gain (loss)",-230258,-230258.0,-226852,"MATCHED"
153,"Reported.Treasury stock, at cost.Accumulated other comprehensive loss.Total IPG Photonics Corporation equity","Balance Sheet","BalanceSheet.Equity.Total IPG Photonics Corporation equity",2340720,2340720.0,2253370,"MATCHED"
155,"Reported.Accumulated other comprehensive loss.Total IPG Photonics Corporation equity.Total equity","Balance Sheet","BalanceSheet.Equity.Total IPG Photonics Corporation equity",2340720,2340720.0,2253370,"MATCHED"
156,"Reported.Accumulated other comprehensive loss.Total IPG Photonics Corporation equity.Total equity and liabillities","Balance Sheet","BalanceSheet.Assets.Total assets",2598436,2598436.0,2495431,"MATCHED"
171,"Reported.CONSOLIDATED CASH FLOW STATEMENT in 000 USD - YTD.CASH FLOWS FROM OPERATING ACTIVITIES:.Net income","Income Statement","IncomeStatement.Profitability.Net income (loss)",24099,24099.0,20154,"MATCHED"
173,"Reported.CASH FLOWS FROM OPERATING ACTIVITIES:.Adjustments to reconcile net income to net cash provided by operating activities:.Depreciation and amortization","Cash Flows","CashFlows.OperatingActivities.Depreciation and amortization",16214,16214.0,15292,"MATCHED"
177,"Reported.Adjustments to reconcile net income to net cash provided by operating activities:.Unrealized losses gains on foreign currency transactions.Other","","",143,,,"NOT FOUND"
178,"Reported.Adjustments to reconcile net income to net cash provided by operating activities:.Unrealized losses gains on foreign currency transactions.Provisions for inventory, warranty and bad debt","Cash Flows","CashFlows.OperatingActivities.Provisions for inventory, warranty & bad debt",14761,14761.0,15604,"MATCHED"
180,"Reported.Provisions for inventory, warranty and bad debt.Changes in assets and liabilities that used provided cash, net of acquisitions:.Accounts receivable","","",32579,,,"NOT FOUND"
181,"Reported.Provisions for inventory, warranty and bad debt.Changes in assets and liabilities that used provided cash, net of acquisitions:.Inventories","Cash Flows","CashFlows.Inventories",1498,1498.0,15543,"MATCHED"
185,"Reported.Prepaid expenses and other current assets.Accrued expenses and other liabilities.Income and other taxes payable","","",-34698,,,"NOT FOUND"
187,"Reported.Income and other taxes payable.Tax benefit from exercise of employee stock options.Net cash provided by operating activities","Cash Flows","CashFlows.Net cash (used in) provided by operating activities",54596,54596.0,53458,"MATCHED"
190,"Reported.Net cash provided by operating activities.CASH FLOWS FROM INVESTING ACTIVITIES:.Purchases of property, plant and equipment","Cash Flows","CashFlows.InvestingActivities.Purchases of and deposits on property, plant and equipment",-28052,-28052.0,-24218,"MATCHED"
192,"Reported.Purchases of property, plant and equipment.Purchase of intangible assets.Proceeds from sales of property, plant and equipment","Cash Flows","CashFlows.InvestingActivities.Proceeds from sales of property, plant and equipment",25262,25262.0,3012,"MATCHED"
193,"Reported.Purchase of intangible assets.Proceeds from sales of property, plant and equipment.Proceeds from short-term investments","Cash Flows","CashFlows.InvestingActivities.Purchases of short-term investments",-226521,-226521.0,-75020,"MATCHED"
194,"Reported.Proceeds from sales of property, plant and equipment.Proceeds from short-term investments.Purchases of short-term investments","Cash Flows","CashFlows.InvestingActivities.Proceeds from short-term investments",252890,252890.0,381103,"MATCHED"
196,"Reported.Proceeds from short-term investments.Purchases of short-term investments.Others","Cash Flows","CashFlows.Other",157,157.0,31,"MATCHED"
197,"Reported.Proceeds from short-term investments.Purchases of short-term investments.Net cash used in investing activities","Cash Flows","CashFlows.Net cash (used in) provided by investing activities",23736,23736.0,284908,"MATCHED"
206,"Reported.Proceeds on long-term borrowings.Principal payments on long-term borrowings.Exercise of employee stock options and issuances under employee stock purchase plan","Cash Flows","CashFlows.InvestingActivities.Exercise of employee stock options and issuances under employee stock purchase plan",-1158,-1158.0,2950,"MATCHED"
207,"Reported.Principal payments on long-term borrowings.Exercise of employee stock options and issuances under employee stock purchase plan.Tax benefit from exercise of employee stock options","Cash Flows","CashFlows.InvestingActivities.Purchase of treasury stock, at cost",-89616,-89616.0,-122404,"MATCHED"
212,"Reported.Proceeds from follow-on public offering, net of offering expenses.Purchase of Treasury Stock, at cost.Net cash provided by financing activities","Cash Flows","CashFlows.FinancingActivities.Net cash (used in) provided by financing activities",-90774,-90774.0,-119454,"MATCHED"
214,"Reported.Purchase of Treasury Stock, at cost.Net cash provided by financing activities.Effect of changes in exchange rates on cash and cash equivalents","Cash Flows","CashFlows.Effect of changes in exchange rates on cash, cash equivalents and restricted cash",-5780,-5780.0,5176,"MATCHED"
215,"Reported.Net cash provided by financing activities.Effect of changes in exchange rates on cash and cash equivalents.Net increase in cash and cash equivalents","Cash Flows","CashFlows.Net increase (decrease) in cash, cash equivalents and restricted cash",-18222,-18222.0,224088,"MATCHED"
216,"Reported.Effect of changes in exchange rates on cash and cash equivalents.Net increase in cash and cash equivalents.Cash and cash equivalents - Beginning of period","Cash Flows","CashFlows.Cash and cash equivalents — Beginning of period",514674,514674.0,496452,"MATCHED"
217,"Reported.Net increase in cash and cash equivalents.Cash and cash equivalents - Beginning of period.Cash and cash equivalents - Ending balance","Balance Sheet","BalanceSheet.Assets.Cash and cash equivalents",496452,496452.0,720540,"MATCHED"
219,"Reported.Cash and cash equivalents - Ending balance.Less: restricted cash included in other current assets and other assets.Cash and cash equivalents - End of period","Balance Sheet","BalanceSheet.Assets.Cash and cash equivalents",496452,496452.0,720540,"MATCHED"
221,"Reported.Cash and cash equivalents - End of period.Supplemental disclosures of cash flow information:.Cash paid for interest","Cash Flows","CashFlows.Cash paid for interest",4,4.0,90,"MATCHED"
222,"Reported.Supplemental disclosures of cash flow information:.Cash paid for interest.Cash paid for income taxes","Cash Flows","CashFlows.Cash paid for income taxes",8005,8005.0,26160,"MATCHED"
