Dest_Row_Number,Dest_Field_Name,Dest_Enhanced_Scope,Source_Row_Number,Source_Field_Name,Source_Enhanced_Scope,Source_Q1_2024_Value,Dest_Q1_2024_Value,Source_Q2_2024_Value,Similarity_Score,Match_Quality,Values_Match
25,Communications,Revenue_Statement.Application_Breakdown.Communications,29,Communications,Revenue_Statement.Application_Breakdown.Communications,,,,0.850,Good,Both Empty
26,Medical,Revenue_Statement.Application_Breakdown.Medical,30,Medical,Revenue_Statement.Application_Breakdown.Medical,,,,0.850,Good,Both Empty
27,Total,Income_Statement.Totals.Total,,,,,252009,,0.000,No Match,One Empty
30,High-power CW lasers (1 Kilowatt or Greater),Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,,,,,90793,,0.000,No Match,One Empty
31,Medium-power CW lasers (Less Than 1 Kilowatt),Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,,,,,16214,,0.000,No Match,One Empty
32,Pulsed lasers,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Pulsed_Lasers,,,,,34819,,0.000,No Match,One Empty
33,QCW lasers,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Qcw_Lasers,,,,,15791,,0.000,No Match,One Empty
34,Systems,Revenue_Statement.Product_Type_Breakdown.Systems_And_Other,50,Laser and Non-Laser Systems,Revenue_Statement.Product_Breakdown.Laser_And_Non_Laser_Systems,37503.0,37503,38668.0,0.615,Fair,Exact Match
35,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Income_Statement.Revenue.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,51,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Operations.Employee_Metrics.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,56889.0,56889,67909.0,0.600,Fair,Exact Match
36,Total,Income_Statement.Totals.Total,,,,,252009,,0.000,No Match,One Empty
39,Check,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,,,,,0,,0.000,No Match,One Empty
40,Check,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,,,,,0,,0.000,No Match,One Empty
41,Check,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,,,,,0,,0.000,No Match,One Empty
42,Check,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,,,,,0,,0.000,No Match,One Empty
47,Region mix (%),Reported.Segment_Information.Region_Mix,,,,,,,0.000,No Match,Both Empty
48,United States and other North America,Financial_Statements.Geographic_Data.North_America,84,United States,Key_Metrics.Geographic_Data.United_States,,0.25381633195639836,,0.608,Fair,One Empty
49,Germany,Financial_Statements.Geographic_Data.Germany,85,Germany,Key_Metrics.Geographic_Data.Germany,,0.07943763913193576,,0.800,Good,One Empty
50,Other including Eastern Europe/CIS,Reported.Segment_Information.Other_Including_Eastern_Europecis,,,,,0.23609077453583008,,0.000,No Match,One Empty
51,China,Financial_Statements.Geographic_Data.China,19,China,Revenue_Statement.Geographic_Breakdown_Percent.China,0.2489196814399485,0.24891968143994858,0.2517999573055949,0.750,Good,Close Match
52,Japan,Financial_Statements.Geographic_Data.Japan,20,Japan,Revenue_Statement.Geographic_Breakdown_Percent.Japan,0.0662595383498208,0.06625953834982085,0.039647577092511,0.750,Good,Close Match
53,Other Asian countries,Financial_Statements.Geographic_Data.Other_Asia,21,Other Asia,Revenue_Statement.Geographic_Breakdown_Percent.Other_Asia,0.099115507779484,0.09911550777948407,0.1072910399968949,0.608,Fair,Close Match
54,Rest of World,Financial_Statements.Geographic_Data.Rest_Of_World,22,Rest of World,Revenue_Statement.Geographic_Breakdown_Percent.Rest_Of_World,0.0163605268065823,0.016360526806582305,0.0134914320091598,0.750,Good,Close Match
55,Total,Income_Statement.Totals.Total,,,,,1,,0.000,No Match,One Empty
57,End market mix (%),Reported.Segment_Information.End_Market_Mix,,,,,,,0.000,No Match,Both Empty
58,Materials Processing,Reported.Segment_Information.Materials_Processing,,,,,0.8982417294620431,,0.000,No Match,One Empty
60,Advanced Applications,Reported.Segment_Information.Other_Application_Of_Which.Advanced_Applications,40,Advanced applications,Revenue_Statement.Application_Breakdown_Percent.Advanced_Applications,,,,0.600,Fair,Both Empty
61,Communications,Revenue_Statement.Application_Breakdown.Communications,41,Communications,Revenue_Statement.Application_Breakdown_Percent.Communications,,,,0.800,Good,Both Empty
62,Medical,Revenue_Statement.Application_Breakdown.Medical,42,Medical,Revenue_Statement.Application_Breakdown_Percent.Medical,,,,0.800,Good,Both Empty
63,Total,Income_Statement.Totals.Total,,,,,1,,0.000,No Match,One Empty
65,Segment mix (%),Reported.Segment_Information.Other_Application_Of_Which.Segment_Mix,,,,,,,0.000,No Match,Both Empty
66,High-power CW lasers (1 Kilowatt or Greater),Reported.Segment_Information.Other_Application_Of_Which.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,46,High-power CW lasers (1 Kilowatt or Greater),Revenue_Statement.Product_Breakdown.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,90793.0,0.3602768155105572,82225.0,0.650,Fair,Different
67,Medium-power CW lasers (Less Than 1 Kilowatt),Reported.Segment_Information.Other_Application_Of_Which.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,47,Medium-power CW lasers (Less Than 1 Kilowatt),Revenue_Statement.Product_Breakdown.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,16214.0,0.06433897202084053,15758.0,0.650,Fair,Different
68,Pulsed lasers,Reported.Segment_Information.Other_Application_Of_Which.Pulsed_Lasers,48,Pulsed lasers,Revenue_Statement.Product_Breakdown.Pulsed_Lasers,34819.0,0.1381657004313338,42536.0,0.650,Fair,Different
69,QCW lasers,Reported.Segment_Information.Other_Application_Of_Which.Qcw_Lasers,49,QCW lasers,Revenue_Statement.Product_Breakdown.Qcw_Lasers,15791.0,0.06266046053910773,10549.0,0.650,Fair,Different
70,Systems,Revenue_Statement.Product_Type_Breakdown.Systems_And_Other,59,Laser and Non-Laser Systems,Revenue_Statement.Product_Breakdown.Laser_And_Non_Laser_Systems,0.1488161137102246,0.14881611371022463,0.1500824778280191,0.615,Fair,Close Match
71,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Income_Statement.Revenue.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,60,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Operations.Employee_Metrics.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,0.2257419377879361,0.22574193778793614,0.263575850491956,0.600,Fair,Close Match
72,Total,Income_Statement.Totals.Total,,,,,1,,0.000,No Match,One Empty
79,Net Sales,Income_Statement.Revenue.Net_Sales,,,,,252009,,0.000,No Match,One Empty
80,Cost of sales,Income_Statement.Revenue.Cost_Of_Sales,,,,,154473,,0.000,No Match,One Empty
81,Gross profit,Income_Statement.Profitability.Gross_Profit,,,,,97536,,0.000,No Match,One Empty
82,Sales and marketing,Income_Statement.Revenue.Sales_And_Marketing,,,,,22998,,0.000,No Match,One Empty
83,Research and development,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Research_And_Development,,,,,29381,,0.000,No Match,One Empty
84,General and administrative,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.General_And_Administrative,,,,,31158,,0.000,No Match,One Empty
85,Loss (gain) on foreign exchange and others,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Loss_Gain_On_Foreign_Exchange_And_Others,,,,,-5101,,0.000,No Match,One Empty
86,Total operating expenses,Income_Statement.Expenses.Total_Operating_Expenses,,,,,78436,,0.000,No Match,One Empty
87,Operating Income,Income_Statement.Profitability.Operating_Income,,,,,19100,,0.000,No Match,One Empty
88,"Interest income (expense), net",Income_Statement.Expenses.Interest_Income_Expense_Net,,,,,14177,,0.000,No Match,One Empty
89,"Other income (expense), net",Income_Statement.Expenses.Other_Income_Expense_Net,,,,,325,,0.000,No Match,One Empty
90,"Total other income (expense), net",Income_Statement.Expenses.Total_Other_Income_Expense_Net,,,,,14502,,0.000,No Match,One Empty
91,Income before provision for income taxes,Income_Statement.Profitability.Income_Before_Provision_For_Income_Taxes,,,,,33602,,0.000,No Match,One Empty
92,Provision for income taxes,Income_Statement.Profitability.Provision_For_Income_Taxes,,,,,-9503,,0.000,No Match,One Empty
93,Net income,Income_Statement.Profitability.Net_Income,,,,,24099,,0.000,No Match,One Empty
94,Less: Net loss attributable to noncontrolling interests,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Less_Net_Loss_Attributable_To_Noncontrolling_Interests,,,,,,,0.000,No Match,Both Empty
95,Net income attributable to IPG Photonics Corporation,Income_Statement.Profitability.Net_Income_Attributable_To_Ipg_Photonics_Corporation,,,,,24099,,0.000,No Match,One Empty
96,Net income attributable to IPG Photonics Corporation per share,Income_Statement.Profitability.Net_Income_Attributable_To_Ipg_Photonics_Corporation_Per_Share,,,,,,,0.000,No Match,Both Empty
97,Basic,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Basic,,,,,0.52,,0.000,No Match,One Empty
98,Diluted,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Diluted,,,,,0.52,,0.000,No Match,One Empty
99,Weighted average share outstanding,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Weighted_Average_Share_Outstanding,,,,,,,0.000,No Match,Both Empty
100,Basic,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Basic,,,,,45960,,0.000,No Match,One Empty
101,Diluted,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Diluted,,,,,46175,,0.000,No Match,One Empty
103,Net income,Income_Statement.Profitability.Net_Income,,,,,,,0.000,No Match,Both Empty
104,Translation adjustments,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Translation_Adjustments,,,,,,,0.000,No Match,Both Empty
105,Change in carrying value of auction rate securities,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Change_In_Carrying_Value_Of_Auction_Rate_Securities,,,,,,,0.000,No Match,Both Empty
106,Unrealized gain on derivatives,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Unrealized_Gain_On_Derivatives,,,,,,,0.000,No Match,Both Empty
107,Unrealized loss on available-for-sale investments,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Unrealized_Loss_On_Available_For_Sale_Investments,,,,,,,0.000,No Match,Both Empty
108,"Total other comprehensive income (loss), net of tax",Income_Statement.Profitability.Total_Other_Comprehensive_Income_Loss_Net_Of_Tax,,,,,,,0.000,No Match,Both Empty
109,Comprehensive income,Income_Statement.Profitability.Comprehensive_Income,,,,,,,0.000,No Match,Both Empty
110,Comprehensive (loss) income attributable to noncontrolling interest,Income_Statement.Profitability.Comprehensive_Loss_Income_Attributable_To_Noncontrolling_Interest,,,,,,,0.000,No Match,Both Empty
111,Comprehensive income attributable to IPG Photonics Corporation,Income_Statement.Profitability.Comprehensive_Income_Attributable_To_Ipg_Photonics_Corporation,,,,,,,0.000,No Match,Both Empty
113,Check,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,,,,,0,,0.000,No Match,One Empty
114,Check,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,,,,,0,,0.000,No Match,One Empty
115,Check,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,,,,,0,,0.000,No Match,One Empty
116,Check,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,,,,,0,,0.000,No Match,One Empty
123,Cash and cash equivalents,Balance_Sheet.Assets.Cash_And_Cash_Equivalents,,,,,496452,,0.000,No Match,One Empty
124,Short-term investments,Reported.Consolidated_Balance_Sheet_In_000_Usd.Short_Term_Investments,,,,,643655,,0.000,No Match,One Empty
125,"Accounts receivable, net",Balance_Sheet.Assets.Accounts_Receivable_Net,,,,,184012,,0.000,No Match,One Empty
126,Inventories,Reported.Consolidated_Balance_Sheet_In_000_Usd.Inventories,,,,,431899,,0.000,No Match,One Empty
127,Prepaid income taxes,Reported.Consolidated_Balance_Sheet_In_000_Usd.Prepaid_Income_Taxes,,,,,24530,,0.000,No Match,One Empty
128,Prepaid expenses and others,Reported.Consolidated_Balance_Sheet_In_000_Usd.Prepaid_Expenses_And_Others,,,,,49071,,0.000,No Match,One Empty
131,"Deferred income taxes, net",Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Deferred_Income_Taxes_Net,,,,,84452,,0.000,No Match,One Empty
132,Goodwill,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Goodwill,,,,,38351,,0.000,No Match,One Empty
133,"Intangible assets, net",Balance_Sheet.Assets.Intangible_Assets_Net,,,,,24802,,0.000,No Match,One Empty
134,"Property, plant and equipment, net",Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Property_Plant_And_Equipment_Net,,,,,585751,,0.000,No Match,One Empty
136,Total assets,Balance_Sheet.Assets.Total_Assets,100,Total employees,Balance_Sheet.Asset_Totals.Total_Employees,,2598436,,0.687,Fair,One Empty
138,Current portion of long-term debt,Balance_Sheet.Liabilities.Current_Portion_Of_Long_Term_Debt,,,,,,,0.000,No Match,Both Empty
139,Accounts payable,Balance_Sheet.Liabilities.Accounts_Payable,,,,,26675,,0.000,No Match,One Empty
140,Accrued expenses and other liabilities,Reported.Consolidated_Balance_Sheet_In_000_Usd.Other_Non_Current_Assets.Accrued_Expenses_And_Other_Liabilities,,,,,163011,,0.000,No Match,One Empty
141,Income taxes payable,Balance_Sheet.Liabilities.Income_Taxes_Payable,,,,,2441,,0.000,No Match,One Empty
145,"Long-term debt, net of current portion",Balance_Sheet.Liabilities.Long_Term_Debt_Net_Of_Current_Portion,,,,,,,0.000,No Match,Both Empty
146,Total liabilities,Financial_Statements.Totals.Total_Liabilities,,,,,257716,,0.000,No Match,One Empty
149,"Treasury stock, at cost",Reported.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities.Treasury_Stock_At_Cost,,,,,-1251121,,0.000,No Match,One Empty
150,Additional paid-in capital,Balance_Sheet.Equity.Additional_Paid_In_Capital,,,,,1002600,,0.000,No Match,One Empty
151,Retained earnings,Balance_Sheet.Equity.Retained_Earnings,,,,,2819493,,0.000,No Match,One Empty
152,Accumulated other comprehensive loss,Reported.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities.Accumulated_Other_Comprehensive_Loss,,,,,-230258,,0.000,No Match,One Empty
154,Noncontrolling interests,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Ipg_Photonics_Corporation_Equity.Noncontrolling_Interests,,,,,,,0.000,No Match,Both Empty
158,Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,,,,,0,,0.000,No Match,One Empty
159,Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,,,,,0,,0.000,No Match,One Empty
160,Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,,,,,0,,0.000,No Match,One Empty
161,Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,,,,,0,,0.000,No Match,One Empty
162,Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,,,,,0,,0.000,No Match,One Empty
163,Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,,,,,0,,0.000,No Match,One Empty
171,Net income,Reported.Cash_Flows_From_Operating_Activities.Net_Income,,,,,24099,,0.000,No Match,One Empty
173,Depreciation and amortization,CashFlow_Statement.Operating_Activities.Depreciation_And_Amortization,,,,,16214,,0.000,No Match,One Empty
174,Deferred income taxes,CashFlow_Statement.Operating_Activities.Deferred_Income_Taxes,,,,,,,0.000,No Match,Both Empty
175,Stock-based compensation,CashFlow_Statement.Operating_Activities.Stock_Based_Compensation,,,,,,,0.000,No Match,Both Empty
176,Unrealized losses (gains) on foreign currency transactions,CashFlow_Statement.Operating_Activities.Unrealized_Losses_Gains_On_Foreign_Currency_Transactions,,,,,,,0.000,No Match,Both Empty
177,Other,CashFlow_Statement.Operating_Activities.Other,,,,,143,,0.000,No Match,One Empty
178,"Provisions for inventory, warranty and bad debt",CashFlow_Statement.Operating_Activities.Provisions_For_Inventory_Warranty_And_Bad_Debt,,,,,14761,,0.000,No Match,One Empty
180,Accounts receivable,CashFlow_Statement.Operating_Activities.Accounts_Receivable,,,,,32579,,0.000,No Match,One Empty
181,Inventories,CashFlow_Statement.Operating_Activities.Inventories,,,,,1498,,0.000,No Match,One Empty
183,Accounts payable,Reported.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Accounts_Payable,,,,,,,0.000,No Match,Both Empty
184,Accrued expenses and other liabilities,Reported.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Accrued_Expenses_And_Other_Liabilities,,,,,,,0.000,No Match,Both Empty
185,Income and other taxes payable,Reported.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Income_And_Other_Taxes_Payable,,,,,-34698,,0.000,No Match,One Empty
186,Tax benefit from exercise of employee stock options,Reported.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Tax_Benefit_From_Exercise_Of_Employee_Stock_Options,,,,,,,0.000,No Match,Both Empty
190,"Purchases of property, plant and equipment",Reported.Cash_Flows_From_Investing_Activities.Purchases_Of_Property_Plant_And_Equipment,,,,,-28052,,0.000,No Match,One Empty
191,Purchase of intangible assets,Reported.Cash_Flows_From_Investing_Activities.Purchase_Of_Intangible_Assets,,,,,,,0.000,No Match,Both Empty
192,"Proceeds from sales of property, plant and equipment",Reported.Cash_Flows_From_Investing_Activities.Proceeds_From_Sales_Of_Property_Plant_And_Equipment,,,,,25262,,0.000,No Match,One Empty
193,Proceeds from short-term investments,Reported.Cash_Flows_From_Investing_Activities.Proceeds_From_Short_Term_Investments,,,,,-226521,,0.000,No Match,One Empty
194,Purchases of short-term investments,Reported.Cash_Flows_From_Investing_Activities.Purchases_Of_Short_Term_Investments,,,,,252890,,0.000,No Match,One Empty
195,Acquisition of businesses,Reported.Cash_Flows_From_Investing_Activities.Acquisition_Of_Businesses,,,,,,,0.000,No Match,Both Empty
196,Others,Reported.Cash_Flows_From_Investing_Activities.Others,,,,,157,,0.000,No Match,One Empty
200,Proceeds from line-of-credit facilities,Reported.Cash_Flows_From_Financing_Activities.Proceeds_From_Line_Of_Credit_Facilities,,,,,,,0.000,No Match,Both Empty
201,Payments on line-of-credit facilities,Reported.Cash_Flows_From_Financing_Activities.Payments_On_Line_Of_Credit_Facilities,,,,,,,0.000,No Match,Both Empty
202,Purchase of noncontrolling interests,Reported.Cash_Flows_From_Financing_Activities.Purchase_Of_Noncontrolling_Interests,,,,,,,0.000,No Match,Both Empty
204,Proceeds on long-term borrowings,Reported.Cash_Flows_From_Financing_Activities.Proceeds_On_Long_Term_Borrowings,,,,,,,0.000,No Match,Both Empty
205,Principal payments on long-term borrowings,Reported.Cash_Flows_From_Financing_Activities.Principal_Payments_On_Long_Term_Borrowings,,,,,,,0.000,No Match,Both Empty
206,Exercise of employee stock options and issuances under employee stock purchase plan,Reported.Cash_Flows_From_Financing_Activities.Exercise_Of_Employee_Stock_Options_And_Issuances_Under_Employee_Stock_Purchase_Plan,,,,,-1158,,0.000,No Match,One Empty
207,Tax benefit from exercise of employee stock options,Reported.Cash_Flows_From_Financing_Activities.Tax_Benefit_From_Exercise_Of_Employee_Stock_Options,,,,,-89616,,0.000,No Match,One Empty
208,"Proceeds from follow-on public offering, net of offering expenses",Reported.Cash_Flows_From_Financing_Activities.Proceeds_From_Follow_On_Public_Offering_Net_Of_Offering_Expenses,,,,,,,0.000,No Match,Both Empty
209,Distributions to shareholders,Reported.Cash_Flows_From_Financing_Activities.Distributions_To_Shareholders,,,,,,,0.000,No Match,Both Empty
210,"Purchase of Treasury Stock, at cost",Reported.Cash_Flows_From_Financing_Activities.Purchase_Of_Treasury_Stock_At_Cost,,,,,,,0.000,No Match,Both Empty
211,Others,Reported.Cash_Flows_From_Financing_Activities.Others,,,,,,,0.000,No Match,Both Empty
214,Effect of changes in exchange rates on cash and cash equivalents,CashFlow_Statement.Financing_Activities.Effect_Of_Changes_In_Exchange_Rates_On_Cash_And_Cash_Equivalents,,,,,-5780,,0.000,No Match,One Empty
215,Net increase in cash and cash equivalents,CashFlow_Statement.Financing_Activities.Net_Increase_In_Cash_And_Cash_Equivalents,,,,,-18222,,0.000,No Match,One Empty
216,Cash and cash equivalents - Beginning of period,CashFlow_Statement.Financing_Activities.Cash_And_Cash_Equivalents_Beginning_Of_Period,,,,,514674,,0.000,No Match,One Empty
217,Cash and cash equivalents - Ending balance,CashFlow_Statement.Financing_Activities.Cash_And_Cash_Equivalents_Ending_Balance,,,,,496452,,0.000,No Match,One Empty
219,Cash and cash equivalents - End of period,Reported.Cash_Flows_From_Financing_Activities.Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets.Cash_And_Cash_Equivalents_End_Of_Period,,,,,496452,,0.000,No Match,One Empty
221,Cash paid for interest,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Cash_Paid_For_Interest,,,,,4,,0.000,No Match,One Empty
222,Cash paid for income taxes,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Cash_Paid_For_Income_Taxes,,,,,8005,,0.000,No Match,One Empty
224,Demonstration units transferred from inventory to other assets,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Demonstration_Units_Transferred_From_Inventory_To_Other_Assets,,,,,,,0.000,No Match,Both Empty
225,"Property, plant and equipment transferred from inventory",Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Property_Plant_And_Equipment_Transferred_From_Inventory,,,,,,,0.000,No Match,Both Empty
226,"Additions to property, plant and equipment included in accounts payable",Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Additions_To_Property_Plant_And_Equipment_Included_In_Accounts_Payable,,,,,,,0.000,No Match,Both Empty
227,Property purchase financed with debt,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Property_Purchase_Financed_With_Debt,,,,,,,0.000,No Match,Both Empty
228,Others,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Others,,,,,,,0.000,No Match,Both Empty
230,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,0,,0.000,No Match,One Empty
231,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,0,,0.000,No Match,One Empty
232,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,0,,0.000,No Match,One Empty
233,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,0,,0.000,No Match,One Empty
234,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,0,,0.000,No Match,One Empty
235,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,0,,0.000,No Match,One Empty
236,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,0,,0.000,No Match,One Empty
241,Supplement information,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Supplement_Information,,,,,,,0.000,No Match,Both Empty
243,Backlog (in Mn USD),Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Backlog_In_Mn_Usd,,,,,,,0.000,No Match,Both Empty
244,Orders with firm shipment dates,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Orders_With_Firm_Shipment_Dates,,,,,,,0.000,No Match,Both Empty
245,Orders expected to ship within one year (frame agreement),Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Orders_Expected_To_Ship_Within_One_Year_Frame_Agreement,,,,,,,0.000,No Match,Both Empty
246,Total,Financial_Statements.Totals.Total,,,,,,,0.000,No Match,Both Empty
248,Employees,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Employees,,,,,,,0.000,No Match,Both Empty
249,R&D,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Rd,,,,,,,0.000,No Match,Both Empty
250,Manufacturing operations,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Manufacturing_Operations,,,,,,,0.000,No Match,Both Empty
251,"Sales, service and marketing",Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Sales_Service_And_Marketing,98,"Sales, service and marketing",Operations.Employee_Metrics.Sales_Service_And_Marketing,,,,0.600,Fair,Both Empty
252,General and administraative,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.General_And_Administraative,,,,,,,0.000,No Match,Both Empty
253,Contractors,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Contractors,,,,,,,0.000,No Match,Both Empty
254,Total,Financial_Statements.Totals.Total,,,,,,,0.000,No Match,Both Empty
256,"Property, plant, and equipment (in '000 USD)",Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Property_Plant_And_Equipment_In_000_Usd,,,,,,,0.000,No Match,Both Empty
