Dest_Row_Number,Dest_Field_Name,Dest_Section_Context,Dest_Enhanced_Scope,Source_Row_Number,Source_Field_Name,Source_Section_Context,Source_Enhanced_Scope,Source_Q1_2024_Value,Dest_Q1_2024_Value,Source_Q2_2024_Value,Similarity_Score,Match_Quality,Matching_Method,Values_Match
24,Advanced Applications,End_Market_Breakdown,Reported.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Other_Application_Of_Which.Advanced_Applications,28,Advanced applications,Revenue by application,Revenue_Statement.Application_Breakdown.Advanced_Applications,,,,0.900,Excellent,contextual_field,Both Empty
25,Communications,End_Market_Breakdown,Revenue_Statement.Application_Breakdown.Communications,29,Communications,Revenue by application,Revenue_Statement.Application_Breakdown.Communications,,,,1.000,Excellent,exact_scope_match,Both Empty
26,Medical,End_Market_Breakdown,Revenue_Statement.Application_Breakdown.Medical,30,Medical,Revenue by application,Revenue_Statement.Application_Breakdown.Medical,,,,1.000,Excellent,exact_scope_match,Both Empty
30,High-power CW lasers (1 Kilowatt or Greater),Segment_Breakdown,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,46,High-power CW lasers (1 Kilowatt or Greater),Revenue by product,Revenue_Statement.Product_Breakdown.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,90793.0,90793,82225.0,0.900,Excellent,contextual_field,Exact Match
31,Medium-power CW lasers (Less Than 1 Kilowatt),Segment_Breakdown,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,47,Medium-power CW lasers (Less Than 1 Kilowatt),Revenue by product,Revenue_Statement.Product_Breakdown.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,16214.0,16214,15758.0,0.900,Excellent,contextual_field,Exact Match
32,Pulsed lasers,Segment_Breakdown,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Pulsed_Lasers,48,Pulsed lasers,Revenue by product,Revenue_Statement.Product_Breakdown.Pulsed_Lasers,34819.0,34819,42536.0,0.900,Excellent,contextual_field,Exact Match
33,QCW lasers,Segment_Breakdown,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Qcw_Lasers,49,QCW lasers,Revenue by product,Revenue_Statement.Product_Breakdown.Qcw_Lasers,15791.0,15791,10549.0,0.900,Excellent,contextual_field,Exact Match
34,Systems,Segment_Breakdown,Revenue_Statement.Product_Type_Breakdown.Systems_And_Other,50,Laser and Non-Laser Systems,Revenue by product,Revenue_Statement.Product_Breakdown.Laser_And_Non_Laser_Systems,37503.0,37503,38668.0,0.900,Excellent,contextual_field,Exact Match
39,Check,Segment_Breakdown,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,,,,,,0,,0.000,No Match,none,One Empty
40,Check,Segment_Breakdown,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,,,,,,0,,0.000,No Match,none,One Empty
41,Check,Segment_Breakdown,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,,,,,,0,,0.000,No Match,none,One Empty
42,Check,Segment_Breakdown,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,,,,,,0,,0.000,No Match,none,One Empty
47,Region mix (%),,Reported.Segment_Information.Region_Mix,,,,,,,,0.000,No Match,none,Both Empty
50,Other including Eastern Europe/CIS,,Reported.Segment_Information.Other_Including_Eastern_Europecis,18,Other Europe,Revenue by region (% of total),Revenue_Statement.Geographic_Breakdown_Percent.Other_Europe,0.23609077453583,0.23609077453583008,0.2085117118515787,0.900,Excellent,contextual_field,Close Match
53,Other Asian countries,,Financial_Statements.Geographic_Data.Other_Asia,11,Other Asia,Revenue by region,Revenue_Statement.Geographic_Breakdown.Other_Asia,24978.0,0.09911550777948407,27643.0,0.700,Good,semantic_config,Different
54,Rest of World,,Financial_Statements.Geographic_Data.Rest_Of_World,12,Rest of World,Revenue by region,Revenue_Statement.Geographic_Breakdown.Rest_Of_World,4123.0,0.016360526806582305,3476.0,0.700,Good,semantic_config,Different
57,End market mix (%),,Reported.Segment_Information.End_Market_Mix,,,,,,,,0.000,No Match,none,Both Empty
60,Advanced Applications,,Reported.Segment_Information.Other_Application_Of_Which.Advanced_Applications,40,Advanced applications,Revenue by application (% of total),Revenue_Statement.Application_Breakdown_Percent.Advanced_Applications,,,,0.900,Excellent,contextual_field,Both Empty
61,Communications,,Revenue_Statement.Application_Breakdown.Communications,41,Communications,Revenue by application (% of total),Revenue_Statement.Application_Breakdown_Percent.Communications,,,,0.833,Good,scope_similarity,Both Empty
62,Medical,,Revenue_Statement.Application_Breakdown.Medical,42,Medical,Revenue by application (% of total),Revenue_Statement.Application_Breakdown_Percent.Medical,,,,0.833,Good,scope_similarity,Both Empty
65,Segment mix (%),,Reported.Segment_Information.Other_Application_Of_Which.Segment_Mix,,,,,,,,0.000,No Match,none,Both Empty
66,High-power CW lasers (1 Kilowatt or Greater),,Reported.Segment_Information.Other_Application_Of_Which.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,55,High-power CW lasers (1 Kilowatt or Greater),Revenue by product,Revenue_Statement.Product_Breakdown.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,0.3602768155105572,0.3602768155105572,0.3191406780647791,0.900,Excellent,contextual_field,Exact Match
67,Medium-power CW lasers (Less Than 1 Kilowatt),,Reported.Segment_Information.Other_Application_Of_Which.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,56,Medium-power CW lasers (Less Than 1 Kilowatt),Revenue by product,Revenue_Statement.Product_Breakdown.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,0.0643389720208405,0.06433897202084053,0.0611616759494653,0.900,Excellent,contextual_field,Close Match
68,Pulsed lasers,,Reported.Segment_Information.Other_Application_Of_Which.Pulsed_Lasers,57,Pulsed lasers,Revenue by product,Revenue_Statement.Product_Breakdown.Pulsed_Lasers,0.1381657004313338,0.1381657004313338,0.1650953831822857,0.900,Excellent,contextual_field,Exact Match
69,QCW lasers,,Reported.Segment_Information.Other_Application_Of_Which.Qcw_Lasers,58,QCW lasers,Revenue by product,Revenue_Statement.Product_Breakdown.Qcw_Lasers,0.0626604605391077,0.06266046053910773,0.0409439344834947,0.900,Excellent,contextual_field,Close Match
70,Systems,,Revenue_Statement.Product_Type_Breakdown.Systems_And_Other,59,Laser and Non-Laser Systems,Revenue by product,Revenue_Statement.Product_Breakdown.Laser_And_Non_Laser_Systems,0.1488161137102246,0.14881611371022463,0.1500824778280191,0.900,Excellent,contextual_field,Close Match
79,Net Sales,,Income_Statement.Revenue.Net_Sales,,,,,,252009,,0.000,No Match,none,One Empty
80,Cost of sales,,Income_Statement.Revenue.Cost_Of_Sales,,,,,,154473,,0.000,No Match,none,One Empty
81,Gross profit,,Income_Statement.Profitability.Gross_Profit,72,Gross profit,Revenue by product,Key_Metrics.Revenue_By_Product.Gross_Profit,-4695.0,97536,-2834.0,0.900,Excellent,contextual_field,Close Match
82,Sales and marketing,,Income_Statement.Revenue.Sales_And_Marketing,98,"Sales, service and marketing",Long-lived assets by region (% of total),Operations.Employee_Metrics.Sales_Service_And_Marketing,,22998,,0.809,Good,contextual_field,One Empty
83,Research and development,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Research_And_Development,96,Research and development,Long-lived assets by region (% of total),Operations.Employee_Metrics.Research_And_Development,,29381,,0.900,Excellent,contextual_field,One Empty
84,General and administrative,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.General_And_Administrative,99,General and administrative,Long-lived assets by region (% of total),Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.General_And_Administrative,,31158,,0.900,Excellent,contextual_field,One Empty
85,Loss (gain) on foreign exchange and others,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Loss_Gain_On_Foreign_Exchange_And_Others,,,,,,-5101,,0.000,No Match,none,One Empty
87,Operating Income,,Income_Statement.Profitability.Operating_Income,81,Operating margin,Revenue by product,Key_Metrics.Revenue_By_Product.Operating_Margin,0.0842769716331165,19100,0.0514766139557471,0.750,Good,contextual_field,Different
88,"Interest income (expense), net",,Income_Statement.Expenses.Interest_Income_Expense_Net,,,,,,14177,,0.000,No Match,none,One Empty
89,"Other income (expense), net",,Income_Statement.Expenses.Other_Income_Expense_Net,,,,,,325,,0.000,No Match,none,One Empty
91,Income before provision for income taxes,,Income_Statement.Profitability.Income_Before_Provision_For_Income_Taxes,,,,,,33602,,0.000,No Match,none,One Empty
92,Provision for income taxes,,Income_Statement.Profitability.Provision_For_Income_Taxes,,,,,,-9503,,0.000,No Match,none,One Empty
93,Net income,,Income_Statement.Profitability.Net_Income,,,,,,24099,,0.000,No Match,none,One Empty
94,Less: Net loss attributable to noncontrolling interests,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Less_Net_Loss_Attributable_To_Noncontrolling_Interests,,,,,,,,0.000,No Match,none,Both Empty
95,Net income attributable to IPG Photonics Corporation,,Income_Statement.Profitability.Net_Income_Attributable_To_Ipg_Photonics_Corporation,,,,,,24099,,0.000,No Match,none,One Empty
96,Net income attributable to IPG Photonics Corporation per share,,Income_Statement.Profitability.Net_Income_Attributable_To_Ipg_Photonics_Corporation_Per_Share,,,,,,,,0.000,No Match,none,Both Empty
97,Basic,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Basic,,,,,,0.52,,0.000,No Match,none,One Empty
98,Diluted,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Diluted,,,,,,0.52,,0.000,No Match,none,One Empty
99,Weighted average share outstanding,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Weighted_Average_Share_Outstanding,,,,,,,,0.000,No Match,none,Both Empty
100,Basic,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Basic,,,,,,45960,,0.000,No Match,none,One Empty
101,Diluted,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Diluted,,,,,,46175,,0.000,No Match,none,One Empty
103,Net income,,Income_Statement.Profitability.Net_Income,,,,,,,,0.000,No Match,none,Both Empty
104,Translation adjustments,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Translation_Adjustments,,,,,,,,0.000,No Match,none,Both Empty
105,Change in carrying value of auction rate securities,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Change_In_Carrying_Value_Of_Auction_Rate_Securities,,,,,,,,0.000,No Match,none,Both Empty
106,Unrealized gain on derivatives,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Unrealized_Gain_On_Derivatives,,,,,,,,0.000,No Match,none,Both Empty
107,Unrealized loss on available-for-sale investments,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Unrealized_Loss_On_Available_For_Sale_Investments,,,,,,,,0.000,No Match,none,Both Empty
109,Comprehensive income,,Income_Statement.Profitability.Comprehensive_Income,,,,,,,,0.000,No Match,none,Both Empty
110,Comprehensive (loss) income attributable to noncontrolling interest,,Income_Statement.Profitability.Comprehensive_Loss_Income_Attributable_To_Noncontrolling_Interest,,,,,,,,0.000,No Match,none,Both Empty
111,Comprehensive income attributable to IPG Photonics Corporation,,Income_Statement.Profitability.Comprehensive_Income_Attributable_To_Ipg_Photonics_Corporation,,,,,,,,0.000,No Match,none,Both Empty
113,Check,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,,,,,,0,,0.000,No Match,none,One Empty
114,Check,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,,,,,,0,,0.000,No Match,none,One Empty
115,Check,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,,,,,,0,,0.000,No Match,none,One Empty
116,Check,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,,,,,,0,,0.000,No Match,none,One Empty
123,Cash and cash equivalents,,Balance_Sheet.Assets.Cash_And_Cash_Equivalents,,,,,,496452,,0.000,No Match,none,One Empty
124,Short-term investments,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Short_Term_Investments,,,,,,643655,,0.000,No Match,none,One Empty
125,"Accounts receivable, net",,Balance_Sheet.Assets.Accounts_Receivable_Net,,,,,,184012,,0.000,No Match,none,One Empty
126,Inventories,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Inventories,,,,,,431899,,0.000,No Match,none,One Empty
127,Prepaid income taxes,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Prepaid_Income_Taxes,,,,,,24530,,0.000,No Match,none,One Empty
128,Prepaid expenses and others,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Prepaid_Expenses_And_Others,,,,,,49071,,0.000,No Match,none,One Empty
131,"Deferred income taxes, net",Total_Current_Assets,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Deferred_Income_Taxes_Net,,,,,,84452,,0.000,No Match,none,One Empty
132,Goodwill,Total_Current_Assets,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Goodwill,,,,,,38351,,0.000,No Match,none,One Empty
133,"Intangible assets, net",Total_Current_Assets,Balance_Sheet.Assets.Intangible_Assets_Net,,,,,,24802,,0.000,No Match,none,One Empty
134,"Property, plant and equipment, net",Total_Current_Assets,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Property_Plant_And_Equipment_Net,,,,,,585751,,0.000,No Match,none,One Empty
138,Current portion of long-term debt,Other_Non_Current_Assets,Balance_Sheet.Liabilities.Current_Portion_Of_Long_Term_Debt,,,,,,,,0.000,No Match,none,Both Empty
139,Accounts payable,Other_Non_Current_Assets,Balance_Sheet.Liabilities.Accounts_Payable,,,,,,26675,,0.000,No Match,none,One Empty
140,Accrued expenses and other liabilities,Other_Non_Current_Assets,Reported.Consolidated_Balance_Sheet_In_000_Usd.Other_Non_Current_Assets.Accrued_Expenses_And_Other_Liabilities,,,,,,163011,,0.000,No Match,none,One Empty
141,Income taxes payable,Other_Non_Current_Assets,Balance_Sheet.Liabilities.Income_Taxes_Payable,,,,,,2441,,0.000,No Match,none,One Empty
145,"Long-term debt, net of current portion",Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,Balance_Sheet.Liabilities.Long_Term_Debt_Net_Of_Current_Portion,,,,,,,,0.000,No Match,none,Both Empty
149,"Treasury stock, at cost",Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,Reported.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities.Treasury_Stock_At_Cost,,,,,,-1251121,,0.000,No Match,none,One Empty
150,Additional paid-in capital,Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,Balance_Sheet.Equity.Additional_Paid_In_Capital,,,,,,1002600,,0.000,No Match,none,One Empty
151,Retained earnings,Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,Balance_Sheet.Equity.Retained_Earnings,,,,,,2819493,,0.000,No Match,none,One Empty
152,Accumulated other comprehensive loss,Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,Reported.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities.Accumulated_Other_Comprehensive_Loss,,,,,,-230258,,0.000,No Match,none,One Empty
154,Noncontrolling interests,Total_Ipg_Photonics_Corporation_Equity,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Ipg_Photonics_Corporation_Equity.Noncontrolling_Interests,,,,,,,,0.000,No Match,none,Both Empty
158,Check,Total_Equity_And_Liabillities,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,,,,,,0,,0.000,No Match,none,One Empty
159,Check,Total_Equity_And_Liabillities,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,,,,,,0,,0.000,No Match,none,One Empty
160,Check,Total_Equity_And_Liabillities,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,,,,,,0,,0.000,No Match,none,One Empty
161,Check,Total_Equity_And_Liabillities,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,,,,,,0,,0.000,No Match,none,One Empty
162,Check,Total_Equity_And_Liabillities,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,,,,,,0,,0.000,No Match,none,One Empty
163,Check,Total_Equity_And_Liabillities,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,,,,,,0,,0.000,No Match,none,One Empty
171,Net income,,Reported.Cash_Flows_From_Operating_Activities.Net_Income,,,,,,24099,,0.000,No Match,none,One Empty
173,Depreciation and amortization,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,CashFlow_Statement.Operating_Activities.Depreciation_And_Amortization,,,,,,16214,,0.000,No Match,none,One Empty
174,Deferred income taxes,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,CashFlow_Statement.Operating_Activities.Deferred_Income_Taxes,,,,,,,,0.000,No Match,none,Both Empty
175,Stock-based compensation,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,CashFlow_Statement.Operating_Activities.Stock_Based_Compensation,,,,,,,,0.000,No Match,none,Both Empty
176,Unrealized losses (gains) on foreign currency transactions,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,CashFlow_Statement.Operating_Activities.Unrealized_Losses_Gains_On_Foreign_Currency_Transactions,,,,,,,,0.000,No Match,none,Both Empty
177,Other,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,CashFlow_Statement.Operating_Activities.Other,86,Other,Revenue by product,Key_Metrics.Revenue_By_Product.Other,,143,,0.900,Excellent,contextual_field,One Empty
178,"Provisions for inventory, warranty and bad debt",Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,CashFlow_Statement.Operating_Activities.Provisions_For_Inventory_Warranty_And_Bad_Debt,,,,,,14761,,0.000,No Match,none,One Empty
180,Accounts receivable,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,CashFlow_Statement.Operating_Activities.Accounts_Receivable,,,,,,32579,,0.000,No Match,none,One Empty
181,Inventories,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,CashFlow_Statement.Operating_Activities.Inventories,,,,,,1498,,0.000,No Match,none,One Empty
183,Accounts payable,Prepaid_Expenses_And_Other_Current_Assets,Reported.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Accounts_Payable,,,,,,,,0.000,No Match,none,Both Empty
184,Accrued expenses and other liabilities,Prepaid_Expenses_And_Other_Current_Assets,Reported.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Accrued_Expenses_And_Other_Liabilities,,,,,,,,0.000,No Match,none,Both Empty
185,Income and other taxes payable,Prepaid_Expenses_And_Other_Current_Assets,Reported.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Income_And_Other_Taxes_Payable,,,,,,-34698,,0.000,No Match,none,One Empty
186,Tax benefit from exercise of employee stock options,Prepaid_Expenses_And_Other_Current_Assets,Reported.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Tax_Benefit_From_Exercise_Of_Employee_Stock_Options,,,,,,,,0.000,No Match,none,Both Empty
190,"Purchases of property, plant and equipment",,Reported.Cash_Flows_From_Investing_Activities.Purchases_Of_Property_Plant_And_Equipment,,,,,,-28052,,0.000,No Match,none,One Empty
191,Purchase of intangible assets,,Reported.Cash_Flows_From_Investing_Activities.Purchase_Of_Intangible_Assets,,,,,,,,0.000,No Match,none,Both Empty
192,"Proceeds from sales of property, plant and equipment",,Reported.Cash_Flows_From_Investing_Activities.Proceeds_From_Sales_Of_Property_Plant_And_Equipment,,,,,,25262,,0.000,No Match,none,One Empty
193,Proceeds from short-term investments,,Reported.Cash_Flows_From_Investing_Activities.Proceeds_From_Short_Term_Investments,,,,,,-226521,,0.000,No Match,none,One Empty
194,Purchases of short-term investments,,Reported.Cash_Flows_From_Investing_Activities.Purchases_Of_Short_Term_Investments,,,,,,252890,,0.000,No Match,none,One Empty
195,Acquisition of businesses,,Reported.Cash_Flows_From_Investing_Activities.Acquisition_Of_Businesses,,,,,,,,0.000,No Match,none,Both Empty
196,Others,,Reported.Cash_Flows_From_Investing_Activities.Others,92,Other,Long-lived assets by region (% of total),Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Other,,157,,0.909,Excellent,contextual_field,One Empty
200,Proceeds from line-of-credit facilities,,Reported.Cash_Flows_From_Financing_Activities.Proceeds_From_Line_Of_Credit_Facilities,,,,,,,,0.000,No Match,none,Both Empty
201,Payments on line-of-credit facilities,,Reported.Cash_Flows_From_Financing_Activities.Payments_On_Line_Of_Credit_Facilities,,,,,,,,0.000,No Match,none,Both Empty
202,Purchase of noncontrolling interests,,Reported.Cash_Flows_From_Financing_Activities.Purchase_Of_Noncontrolling_Interests,,,,,,,,0.000,No Match,none,Both Empty
204,Proceeds on long-term borrowings,,Reported.Cash_Flows_From_Financing_Activities.Proceeds_On_Long_Term_Borrowings,,,,,,,,0.000,No Match,none,Both Empty
205,Principal payments on long-term borrowings,,Reported.Cash_Flows_From_Financing_Activities.Principal_Payments_On_Long_Term_Borrowings,,,,,,,,0.000,No Match,none,Both Empty
