Row_Number,Original_Field_Name,Cleaned_Field_Name,Major_Section_Context,Section_Context,Subsection_Context,Basic_Scoped_Name,Enhanced_Scoped_Name,Row_Type,Has_Data,2007_Q1,2007_Q2,2007_Q3,2007_Q4,2008_Q1,2008_Q2,2008_Q3,2008_Q4,2009_Q1,2009_Q2,2009_Q3,2009_Q4,2010_Q1,2010_Q2,2010_Q3,2010_Q4,2011_Q1,2011_Q2,2011_Q3,2011_Q4
24,Advanced Applications,Advanced_Applications,Segment_Information_In_000_Usd_Ytd,End_Market_Breakdown,Other_Application_Of_Which,Reported.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Other_Application_Of_Which.Advanced_Applications,Reported.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Other_Application_Of_Which.Advanced_Applications,data_field,Yes,,,,,,,,,,,,,4684,10065,15749,25196,8232,14485,19550,25918
25,Communications,Communications,Segment_Information_In_000_Usd_Ytd,End_Market_Breakdown,Other_Application_Of_Which,Reported.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Other_Application_Of_Which.Communications,Revenue_Statement.Application_Breakdown.Communications,data_field,Yes,,,,,,,,,,,,,1854,3986,9192,14020,3202,9068,16419,20368
26,Medical,Medical,Segment_Information_In_000_Usd_Ytd,End_Market_Breakdown,Other_Application_Of_Which,Reported.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Other_Application_Of_Which.Medical,Revenue_Statement.Application_Breakdown.Medical,data_field,Yes,,,,,,,,,,,,,1926,4405,5784,8026,2127,4044,6447,8753
27,Total,Total,Segment_Information_In_000_Usd_Ytd,End_Market_Breakdown,Other_Application_Of_Which,Reported.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Other_Application_Of_Which.Total,Income_Statement.Totals.Total,data_field,Yes,,,,,,,,,,,,,51204,118462,198271,299256,99958,221894,350958,474482
30,High-power CW lasers (1 Kilowatt or Greater),High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,data_field,Yes,,,,,,,,,,,,,,,,,,,,
31,Medium-power CW lasers (Less Than 1 Kilowatt),Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,data_field,Yes,,,,,,,,,,,,,,,,,,,,
32,Pulsed lasers,Pulsed_Lasers,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Pulsed_Lasers,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Pulsed_Lasers,data_field,Yes,,,,,,,,,,,,,,,,,,,,
33,QCW lasers,Qcw_Lasers,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Qcw_Lasers,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Qcw_Lasers,data_field,Yes,,,,,,,,,,,,,,,,,,,,
34,Systems,Systems,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Systems,Revenue_Statement.Product_Type_Breakdown.Systems_And_Other,data_field,Yes,,,,,,,,,,,,,,,,,,,,
35,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Income_Statement.Revenue.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,data_field,Yes,,,,,,,,,,,,,,,,,,,,
36,Total,Total,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Total,Income_Statement.Totals.Total,data_field,Yes,,,,,,,,,,,,,,,,,,,,
39,Check,Check,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0,0
40,Check,Check,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0,0
41,Check,Check,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0,0
42,Check,Check,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0,0
47,Region mix (%),Region_Mix,Segment_Information,,,Reported.Segment_Information.Region_Mix,Reported.Segment_Information.Region_Mix,data_field,No,,,,,,,,,,,,,,,,,,,,
48,United States and other North America,United_States_And_Other_North_America,Segment_Information,,,Reported.Segment_Information.United_States_And_Other_North_America,Financial_Statements.Geographic_Data.North_America,data_field,Yes,,,,,,,,,,,,,,,,0.20619803780041168,,,,0.18163175842286958
49,Germany,Germany,Segment_Information,,,Reported.Segment_Information.Germany,Financial_Statements.Geographic_Data.Germany,data_field,Yes,,,,,,,,,,,,,,,,0.1546568824016895,,,,0.160762684358943
50,Other including Eastern Europe/CIS,Other_Including_Eastern_Europecis,Segment_Information,,,Reported.Segment_Information.Other_Including_Eastern_Europecis,Reported.Segment_Information.Other_Including_Eastern_Europecis,data_field,Yes,,,,,,,,,,,,,,,,0.2211283984281017,,,,0.2177216417061132
51,China,China,Segment_Information,,,Reported.Segment_Information.China,Financial_Statements.Geographic_Data.China,data_field,Yes,,,,,,,,,,,,,,,,0.11989066217552864,,,,0.13332644863240334
52,Japan,Japan,Segment_Information,,,Reported.Segment_Information.Japan,Financial_Statements.Geographic_Data.Japan,data_field,Yes,,,,,,,,,,,,,,,,0.1930186863421285,,,,0.2203666314001374
53,Other Asian countries,Other_Asian_Countries,Segment_Information,,,Reported.Segment_Information.Other_Asian_Countries,Financial_Statements.Geographic_Data.Other_Asia,data_field,Yes,,,,,,,,,,,,,,,,0.10230037158820542,,,,0.07784699946467938
54,Rest of World,Rest_Of_World,Segment_Information,,,Reported.Segment_Information.Rest_Of_World,Financial_Statements.Geographic_Data.Rest_Of_World,data_field,Yes,,,,,,,,,,,,,,,,0.0028069612639345575,,,,0.008343836014854094
55,Total,Total,Segment_Information,,,Reported.Segment_Information.Total,Income_Statement.Totals.Total,data_field,Yes,,,,,,,,,,,,,,,,1,,,,1
57,End market mix (%),End_Market_Mix,Segment_Information,,,Reported.Segment_Information.End_Market_Mix,Reported.Segment_Information.End_Market_Mix,data_field,No,,,,,,,,,,,,,,,,,,,,
58,Materials Processing,Materials_Processing,Segment_Information,,,Reported.Segment_Information.Materials_Processing,Reported.Segment_Information.Materials_Processing,data_field,Yes,,,,,,,,,,,,,0.8347004140301539,0.8442032044030997,0.845035330431581,0.8421351618680996,0.8643330198683447,0.8756298052223134,0.8791422335436149,0.8840019220960964
60,Advanced Applications,Advanced_Applications,Segment_Information,,Other_Application_Of_Which,Reported.Segment_Information.Other_Application_Of_Which.Advanced_Applications,Reported.Segment_Information.Other_Application_Of_Which.Advanced_Applications,data_field,Yes,,,,,,,,,,,,,0.09147722834153582,0.08496395468589084,0.07943168693354045,0.08419547143582752,0.08235458892734948,0.06527891696035044,0.05570467121421937,0.05462377919499581
61,Communications,Communications,Segment_Information,,Other_Application_Of_Which,Reported.Segment_Information.Other_Application_Of_Which.Communications,Revenue_Statement.Application_Breakdown.Communications,data_field,Yes,,,,,,,,,,,,,0.03620810874150457,0.03364792085225642,0.0463607890210873,0.04684952014328869,0.03203345405070129,0.04086635961314862,0.046783375788555896,0.04292681281903212
62,Medical,Medical,Segment_Information,,Other_Application_Of_Which,Reported.Segment_Information.Other_Application_Of_Which.Medical,Revenue_Statement.Application_Breakdown.Medical,data_field,Yes,,,,,,,,,,,,,0.037614248886805715,0.03718492005875302,0.029172193613791225,0.02681984655278424,0.021278937153604512,0.018224918204187587,0.018369719453609833,0.018447485889875697
63,Total,Total,Segment_Information,,Other_Application_Of_Which,Reported.Segment_Information.Other_Application_Of_Which.Total,Income_Statement.Totals.Total,data_field,Yes,,,,,,,,,,,,,1,1,1,1,1,1,1,1
65,Segment mix (%),Segment_Mix,Segment_Information,,Other_Application_Of_Which,Reported.Segment_Information.Other_Application_Of_Which.Segment_Mix,Reported.Segment_Information.Other_Application_Of_Which.Segment_Mix,data_field,No,,,,,,,,,,,,,,,,,,,,
66,High-power CW lasers (1 Kilowatt or Greater),High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Segment_Information,,Other_Application_Of_Which,Reported.Segment_Information.Other_Application_Of_Which.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Reported.Segment_Information.Other_Application_Of_Which.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,data_field,Yes,,,,,,,,,,,,,,,,,,,,
67,Medium-power CW lasers (Less Than 1 Kilowatt),Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Segment_Information,,Other_Application_Of_Which,Reported.Segment_Information.Other_Application_Of_Which.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Reported.Segment_Information.Other_Application_Of_Which.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,data_field,Yes,,,,,,,,,,,,,,,,,,,,
68,Pulsed lasers,Pulsed_Lasers,Segment_Information,,Other_Application_Of_Which,Reported.Segment_Information.Other_Application_Of_Which.Pulsed_Lasers,Reported.Segment_Information.Other_Application_Of_Which.Pulsed_Lasers,data_field,Yes,,,,,,,,,,,,,,,,,,,,
69,QCW lasers,Qcw_Lasers,Segment_Information,,Other_Application_Of_Which,Reported.Segment_Information.Other_Application_Of_Which.Qcw_Lasers,Reported.Segment_Information.Other_Application_Of_Which.Qcw_Lasers,data_field,Yes,,,,,,,,,,,,,,,,,,,,
70,Systems,Systems,Segment_Information,,Other_Application_Of_Which,Reported.Segment_Information.Other_Application_Of_Which.Systems,Revenue_Statement.Product_Type_Breakdown.Systems_And_Other,data_field,Yes,,,,,,,,,,,,,,,,,,,,
71,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Segment_Information,,Other_Application_Of_Which,Reported.Segment_Information.Other_Application_Of_Which.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Income_Statement.Revenue.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,data_field,Yes,,,,,,,,,,,,,,,,,,,,
72,Total,Total,Segment_Information,,Other_Application_Of_Which,Reported.Segment_Information.Other_Application_Of_Which.Total,Income_Statement.Totals.Total,data_field,Yes,,,,,,,,,,,,,,,,,,,,
79,Net Sales,Net_Sales,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Net_Sales,Income_Statement.Revenue.Net_Sales,data_field,Yes,,,,,,,,,,,,,51204,118462,198271,299256,99958,221894,350958,474482
80,Cost of sales,Cost_Of_Sales,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Cost_Of_Sales,Income_Statement.Revenue.Cost_Of_Sales,data_field,Yes,,,,,,,,,,,,,30657,67454,107332,152798,46292,101522,160127,217227
81,Gross profit,Gross_Profit,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Gross_Profit,Income_Statement.Profitability.Gross_Profit,data_field,Yes,,,,,,,,,,,,,20547,51008,90939,146458,53666,120372,190831,257255
82,Sales and marketing,Sales_And_Marketing,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Sales_And_Marketing,Income_Statement.Revenue.Sales_And_Marketing,data_field,Yes,,,,,,,,,,,,,4338,9270,13797,19100,4948,10795,16451,21731
83,Research and development,Research_And_Development,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Research_And_Development,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Research_And_Development,data_field,Yes,,,,,,,,,,,,,4158,8887,13868,19160,5731,12341,18842,25422
84,General and administrative,General_And_Administrative,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.General_And_Administrative,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.General_And_Administrative,data_field,Yes,,,,,,,,,,,,,6828,14212,22012,28645,8169,16502,27499,37442
85,Loss (gain) on foreign exchange and others,Loss_Gain_On_Foreign_Exchange_And_Others,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Loss_Gain_On_Foreign_Exchange_And_Others,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Loss_Gain_On_Foreign_Exchange_And_Others,data_field,Yes,,,,,,,,,,,,,-108,-2403,-325,-848,720,514,-1413,-2862
86,Total operating expenses,Total_Operating_Expenses,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Total_Operating_Expenses,Income_Statement.Expenses.Total_Operating_Expenses,data_field,Yes,,,,,,,,,,,,,15216,29966,49352,66057,19568,40152,61379,81733
87,Operating Income,Operating_Income,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Operating_Income,Income_Statement.Profitability.Operating_Income,data_field,Yes,,,,,,,,,,,,,5331,21042,41587,80401,34098,80220,129452,175522
88,"Interest income (expense), net",Interest_Income_Expense_Net,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Interest_Income_Expense_Net,Income_Statement.Expenses.Interest_Income_Expense_Net,data_field,Yes,,,,,,,,,,,,,-208,-399,-749,-1188,-206,-376,-585,-681
89,"Other income (expense), net",Other_Income_Expense_Net,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Other_Income_Expense_Net,Income_Statement.Expenses.Other_Income_Expense_Net,data_field,Yes,,,,,,,,,,,,,-66,-92,-414,39,8,-610,-465,-257
90,"Total other income (expense), net",Total_Other_Income_Expense_Net,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Total_Other_Income_Expense_Net,Income_Statement.Expenses.Total_Other_Income_Expense_Net,data_field,Yes,,,,,,,,,,,,,-274,-491,-1163,-1149,-198,-986,-1050,-938
91,Income before provision for income taxes,Income_Before_Provision_For_Income_Taxes,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Income_Before_Provision_For_Income_Taxes,Income_Statement.Profitability.Income_Before_Provision_For_Income_Taxes,data_field,Yes,,,,,,,,,,,,,5057,20551,40424,79252,33900,79234,128402,174584
92,Provision for income taxes,Provision_For_Income_Taxes,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Provision_For_Income_Taxes,Income_Statement.Profitability.Provision_For_Income_Taxes,data_field,Yes,,,,,,,,,,,,,-1633,-6782,-13340,-24900,-10522,-24349,-39248,-53575
93,Net income,Net_Income,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Net_Income,Income_Statement.Profitability.Net_Income,data_field,Yes,,,,,,,,,,,,,3424,13769,27084,54352,23378,54885,89154,121009
94,Less: Net loss attributable to noncontrolling interests,Less_Net_Loss_Attributable_To_Noncontrolling_Interests,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Less_Net_Loss_Attributable_To_Noncontrolling_Interests,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Less_Net_Loss_Attributable_To_Noncontrolling_Interests,data_field,Yes,,,,,,,,,,,,,27,66,155,361,310,1081,2481,3250
95,Net income attributable to IPG Photonics Corporation,Net_Income_Attributable_To_Ipg_Photonics_Corporation,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Net_Income_Attributable_To_Ipg_Photonics_Corporation,Income_Statement.Profitability.Net_Income_Attributable_To_Ipg_Photonics_Corporation,data_field,Yes,,,,,,,,,,,,,3397,13703,26929,53991,23068,53804,86673,117759
96,Net income attributable to IPG Photonics Corporation per share,Net_Income_Attributable_To_Ipg_Photonics_Corporation_Per_Share,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Net_Income_Attributable_To_Ipg_Photonics_Corporation_Per_Share,Income_Statement.Profitability.Net_Income_Attributable_To_Ipg_Photonics_Corporation_Per_Share,data_field,No,,,,,,,,,,,,,,,,,,,,
97,Basic,Basic,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Basic,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Basic,data_field,Yes,,,,,,,,,,,,,0.07,0.3,0.58,1.16,0.49,1.14,1.82,2.48
98,Diluted,Diluted,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Diluted,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Diluted,data_field,Yes,,,,,,,,,,,,,0.07,0.29,0.57,1.13,0.47,1.11,1.77,2.41
99,Weighted average share outstanding,Weighted_Average_Share_Outstanding,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Weighted_Average_Share_Outstanding,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Weighted_Average_Share_Outstanding,data_field,No,,,,,,,,,,,,,,,,,,,,
100,Basic,Basic,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Basic,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Basic,data_field,Yes,,,,,,,,,,,,,46098,46159,46285,46424,47099,47205,47298,47365
101,Diluted,Diluted,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Diluted,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Diluted,data_field,Yes,,,,,,,,,,,,,47191,47262,47410,47594,48690,48650,48684,48685
103,Net income,Net_Income,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Net_Income,Income_Statement.Profitability.Net_Income,data_field,Yes,,,,,,,,,,,,,3424,13769,27084,54352,23378,54885,89154,121009
104,Translation adjustments,Translation_Adjustments,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Translation_Adjustments,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Translation_Adjustments,data_field,Yes,,,,,,,,,,,,,-8452,-20664,-7162,-10662,12965,17335,-5324,-15167
105,Change in carrying value of auction rate securities,Change_In_Carrying_Value_Of_Auction_Rate_Securities,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Change_In_Carrying_Value_Of_Auction_Rate_Securities,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Change_In_Carrying_Value_Of_Auction_Rate_Securities,data_field,Yes,,,,,,,,,,,,,0,0,0,-27,0,0,363,232
106,Unrealized gain on derivatives,Unrealized_Gain_On_Derivatives,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Unrealized_Gain_On_Derivatives,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Unrealized_Gain_On_Derivatives,data_field,Yes,,,,,,,,,,,,,-72,-182,-232,0,115,13,-111,-42
107,Unrealized loss on available-for-sale investments,Unrealized_Loss_On_Available_For_Sale_Investments,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Unrealized_Loss_On_Available_For_Sale_Investments,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Unrealized_Loss_On_Available_For_Sale_Investments,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0,0
108,"Total other comprehensive income (loss), net of tax",Total_Other_Comprehensive_Income_Loss_Net_Of_Tax,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Total_Other_Comprehensive_Income_Loss_Net_Of_Tax,Income_Statement.Profitability.Total_Other_Comprehensive_Income_Loss_Net_Of_Tax,data_field,Yes,,,,,,,,,,,,,-8524,-20846,-7394,-10689,13080,17348,-5072,-14977
109,Comprehensive income,Comprehensive_Income,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Comprehensive_Income,Income_Statement.Profitability.Comprehensive_Income,data_field,Yes,,,,,,,,,,,,,-5100,-7077,19690,43663,36458,72233,84082,106032
110,Comprehensive (loss) income attributable to noncontrolling interest,Comprehensive_Loss_Income_Attributable_To_Noncontrolling_Interest,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Comprehensive_Loss_Income_Attributable_To_Noncontrolling_Interest,Income_Statement.Profitability.Comprehensive_Loss_Income_Attributable_To_Noncontrolling_Interest,data_field,Yes,,,,,,,,,,,,,0,0,0,-32,0,2239,666,1183
111,Comprehensive income attributable to IPG Photonics Corporation,Comprehensive_Income_Attributable_To_Ipg_Photonics_Corporation,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Comprehensive_Income_Attributable_To_Ipg_Photonics_Corporation,Income_Statement.Profitability.Comprehensive_Income_Attributable_To_Ipg_Photonics_Corporation,data_field,Yes,,,,,,,,,,,,,-5100,-7077,19690,43695,36458,69994,83416,104849
113,Check,Check,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0,0
114,Check,Check,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0,0
115,Check,Check,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0.01,0.01
116,Check,Check,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0,0
123,Cash and cash equivalents,Cash_And_Cash_Equivalents,Consolidated_Balance_Sheet_In_000_Usd,,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Cash_And_Cash_Equivalents,Balance_Sheet.Assets.Cash_And_Cash_Equivalents,data_field,Yes,,,,,,,,,,,,,84407,90655,96630,147860,160618,188196,196586,180234
