Dest_Row_Number,Dest_Field_Name,Dest_Enhanced_Scope,Dest_Section_Context,Dest_Major_Section_Context,Source_Sheet_Name,Source_Row_Number,Source_Field_Name,Source_Enhanced_Scope,Source_Section_Context,Q1_Verification_Value,Source_Q1_Value,Source_Q2_Value,Match_Method,Match_Confidence,Match_Reason,Source_File
31,Medium-power CW lasers (Less Than 1 Kilowatt),Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Segment_Breakdown,Segment_Information_In_000_Usd_Ytd,Key Metrics,47,Medium-power CW lasers (Less Than 1 Kilowatt),Revenue_Statement.Product_Breakdown.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Revenue by product,16214,,15758.0,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
32,Pulsed lasers,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Pulsed_Lasers,Segment_Breakdown,Segment_Information_In_000_Usd_Ytd,Key Metrics,48,Pulsed lasers,Revenue_Statement.Product_Breakdown.Pulsed_Lasers,Revenue by product,34819,,42536.0,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
33,QCW lasers,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Qcw_Lasers,Segment_Breakdown,Segment_Information_In_000_Usd_Ytd,Key Metrics,49,QCW lasers,Revenue_Statement.Product_Breakdown.Qcw_Lasers,Revenue by product,15791,,10549.0,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
34,Systems,Revenue_Statement.Product_Type_Breakdown.Systems_And_Other,Segment_Breakdown,Segment_Information_In_000_Usd_Ytd,Key Metrics,50,Laser and Non-Laser Systems,Revenue_Statement.Product_Breakdown.Laser_And_Non_Laser_Systems,Revenue by product,37503,,38668.0,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
35,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Income_Statement.Revenue.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Segment_Breakdown,Segment_Information_In_000_Usd_Ytd,Key Metrics,51,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Operations.Employee_Metrics.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Revenue by product,56889,,67909.0,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
36,Total,Income_Statement.Totals.Total,Segment_Breakdown,Segment_Information_In_000_Usd_Ytd,Key Metrics,52,Total revenue,Revenue_Statement.Totals.Total_Revenue,Revenue by product,252009,,257645.0,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
39,Check,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,Segment_Breakdown,Segment_Information_In_000_Usd_Ytd,Income Statement,13,Goodwill impairment,Income_Statement.Operating_Expenses.Consolidated_Statements_Of_Income.Goodwill_Impairment,Income Statement,0,,0,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
40,Check,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,Segment_Breakdown,Segment_Information_In_000_Usd_Ytd,Income Statement,15,Impairment of long-lived assets,Income_Statement.Gain_On_Divestiture_And_Sale_Of_Assets.Operating_Expenses.Impairment_Of_Long_Lived_Assets,Income Statement,0,,0,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
41,Check,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,Segment_Breakdown,Segment_Information_In_000_Usd_Ytd,Income Statement,16,"Restructuring charges (recoveries), net",Income_Statement.Impairment_Of_Long_Lived_Assets.Gain_On_Divestiture_And_Sale_Of_Assets.Restructuring_Charges_Recoveries_Net,Income Statement,0,,0,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
42,Check,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,Segment_Breakdown,Segment_Information_In_000_Usd_Ytd,Income Statement,31,Less: net income (loss) attributable to noncontrolling interests,Income_Statement.Net_Income_Loss.Provision_For_Income_Taxes.Less_Net_Income_Loss_Attributable_To_Noncontrolling_Interests,Income Statement,0,,0,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
48,United States and other North America,Financial_Statements.Geographic_Data.North_America,,Segment_Information,Key Metrics,16,North America,Revenue_Statement.Geographic_Breakdown_Percent.North_America,Revenue by region (% of total),0.25381633195639836,,0.2984921112383318,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
49,Germany,Financial_Statements.Geographic_Data.Germany,,Segment_Information,Key Metrics,17,Germany,Revenue_Statement.Geographic_Breakdown_Percent.Germany,Revenue by region (% of total),0.07943763913193576,,0.0807661705059287,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
50,Other including Eastern Europe/CIS,Reported.Segment_Information.Other_Including_Eastern_Europecis,,Segment_Information,Key Metrics,18,Other Europe,Revenue_Statement.Geographic_Breakdown_Percent.Other_Europe,Revenue by region (% of total),0.23609077453583008,,0.2085117118515787,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
51,China,Financial_Statements.Geographic_Data.China,,Segment_Information,Key Metrics,19,China,Revenue_Statement.Geographic_Breakdown_Percent.China,Revenue by region (% of total),0.24891968143994858,,0.2517999573055949,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
52,Japan,Financial_Statements.Geographic_Data.Japan,,Segment_Information,Key Metrics,20,Japan,Revenue_Statement.Geographic_Breakdown_Percent.Japan,Revenue by region (% of total),0.06625953834982085,,0.039647577092511,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
53,Other Asian countries,Financial_Statements.Geographic_Data.Other_Asia,,Segment_Information,Key Metrics,21,Other Asia,Revenue_Statement.Geographic_Breakdown_Percent.Other_Asia,Revenue by region (% of total),0.09911550777948407,,0.1072910399968949,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
54,Rest of World,Financial_Statements.Geographic_Data.Rest_Of_World,,Segment_Information,Key Metrics,22,Rest of World,Revenue_Statement.Geographic_Breakdown_Percent.Rest_Of_World,Revenue by region (% of total),0.016360526806582305,,0.0134914320091598,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
55,Total,Income_Statement.Totals.Total,,Segment_Information,Key Metrics,23,Total revenue,Revenue_Statement.Totals_Percent.Total_Revenue,Revenue by region (% of total),1,,1.0,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
58,Materials Processing,Reported.Segment_Information.Materials_Processing,,Segment_Information,Key Metrics,34,Materials processing,Revenue_Statement.Application_Breakdown_Percent.Materials_Processing,Revenue by application (% of total),0.8982417294620431,,0.876294901899901,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
63,Total,Income_Statement.Totals.Total,,Segment_Information,Key Metrics,43,Total revenue,Revenue_Statement.Totals_Percent.Total_Revenue,Revenue by application (% of total),1,,1.0,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
66,High-power CW lasers (1 Kilowatt or Greater),Reported.Segment_Information.Other_Application_Of_Which.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,,Segment_Information,Key Metrics,55,High-power CW lasers (1 Kilowatt or Greater),Revenue_Statement.Product_Breakdown.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Revenue by product,0.3602768155105572,,0.3191406780647791,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
67,Medium-power CW lasers (Less Than 1 Kilowatt),Reported.Segment_Information.Other_Application_Of_Which.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,,Segment_Information,Key Metrics,56,Medium-power CW lasers (Less Than 1 Kilowatt),Revenue_Statement.Product_Breakdown.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Revenue by product,0.06433897202084053,,0.0611616759494653,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
68,Pulsed lasers,Reported.Segment_Information.Other_Application_Of_Which.Pulsed_Lasers,,Segment_Information,Key Metrics,57,Pulsed lasers,Revenue_Statement.Product_Breakdown.Pulsed_Lasers,Revenue by product,0.1381657004313338,,0.1650953831822857,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
69,QCW lasers,Reported.Segment_Information.Other_Application_Of_Which.Qcw_Lasers,,Segment_Information,Key Metrics,58,QCW lasers,Revenue_Statement.Product_Breakdown.Qcw_Lasers,Revenue by product,0.06266046053910773,,0.0409439344834947,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
70,Systems,Revenue_Statement.Product_Type_Breakdown.Systems_And_Other,,Segment_Information,Key Metrics,59,Laser and Non-Laser Systems,Revenue_Statement.Product_Breakdown.Laser_And_Non_Laser_Systems,Revenue by product,0.14881611371022463,,0.1500824778280191,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
71,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Income_Statement.Revenue.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,,Segment_Information,Key Metrics,60,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Operations.Employee_Metrics.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Revenue by product,0.22574193778793614,,0.263575850491956,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
72,Total,Income_Statement.Totals.Total,,Segment_Information,Key Metrics,61,Total revenue,Revenue_Statement.Totals.Total_Revenue,Revenue by product,1,,1.0,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
79,Net Sales,Income_Statement.Revenue.Net_Sales,,Consolidated_Income_Statement_In_000_Usd_Ytd,Key Metrics,13,Total revenue,Revenue_Statement.Totals.Total_Revenue,Revenue by region,252009,,257645.0,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
80,Cost of sales,Income_Statement.Revenue.Cost_Of_Sales,,Consolidated_Income_Statement_In_000_Usd_Ytd,Income Statement,6,Cost of sales,Income_Statement.Consolidated_Statements_Of_Income.Cost_Of_Sales,Income Statement,154473,,161459,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
81,Gross profit,Income_Statement.Profitability.Gross_Profit,,Consolidated_Income_Statement_In_000_Usd_Ytd,Income Statement,7,Gross profit,Income_Statement.Consolidated_Statements_Of_Income.Gross_Profit,Income Statement,97536,,96186,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
82,Sales and marketing,Income_Statement.Revenue.Sales_And_Marketing,,Consolidated_Income_Statement_In_000_Usd_Ytd,Income Statement,10,Sales and marketing,Income_Statement.Operating_Expenses.Consolidated_Statements_Of_Income.Sales_And_Marketing,Income Statement,22998,,22487,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
83,Research and development,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Research_And_Development,,Consolidated_Income_Statement_In_000_Usd_Ytd,Income Statement,11,Research and development,Income_Statement.Operating_Expenses.Consolidated_Statements_Of_Income.Research_And_Development,Income Statement,29381,,27487,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
84,General and administrative,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.General_And_Administrative,,Consolidated_Income_Statement_In_000_Usd_Ytd,Income Statement,12,General and administrative,Income_Statement.Operating_Expenses.Consolidated_Statements_Of_Income.General_And_Administrative,Income Statement,31158,,31602,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
85,Loss (gain) on foreign exchange and others,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Loss_Gain_On_Foreign_Exchange_And_Others,Operating_Expenses,Income Statement,Income Statement,17,Loss (gain) on foreign exchange,Income_Statement.Operating.Loss_Gain_On_Foreign_Exchange,Operating,,5332,3244,Manual_Semantic_Match,0.90,Field names semantically equivalent - foreign exchange loss/gain,complete_missing_fields_mappings.csv
86,Total operating expenses,Income_Statement.Expenses.Total_Operating_Expenses,,Consolidated_Income_Statement_In_000_Usd_Ytd,Income Statement,18,Total operating expenses,Income_Statement.Impairment_Of_Long_Lived_Assets.Gain_On_Divestiture_And_Sale_Of_Assets.Total_Operating_Expenses,Income Statement,78436,,84146,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
87,Operating Income,Income_Statement.Profitability.Operating_Income,,Consolidated_Income_Statement_In_000_Usd_Ytd,Income Statement,20,Operating income (loss),Income_Statement.Total_Operating_Expenses.Impairment_Of_Long_Lived_Assets.Operating_Income_Loss,Income Statement,19100,,12040,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
88,"Interest income (expense), net",Income_Statement.Expenses.Interest_Income_Expense_Net,,Consolidated_Income_Statement_In_000_Usd_Ytd,Income Statement,23,"Interest income (expense), net",Income_Statement.Other_Income_Expense_Net.Operating_Income_Loss.Interest_Income_Expense_Net,Income Statement,14177,,12778,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
89,"Other income (expense), net",Income_Statement.Expenses.Other_Income_Expense_Net,,Consolidated_Income_Statement_In_000_Usd_Ytd,Income Statement,24,"Other income (expense), net",Income_Statement.Interest_Income_Expense_Net.Other_Income_Expense_Net.Other_Income_Expense_Net,Income Statement,325,,194,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
90,"Total other income (expense), net",Income_Statement.Expenses.Total_Other_Income_Expense_Net,,Consolidated_Income_Statement_In_000_Usd_Ytd,Income Statement,25,Total other income (expense),Income_Statement.Other_Income_Expense_Net.Interest_Income_Expense_Net.Total_Other_Income_Expense,Income Statement,14502,,12972,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
91,Income before provision for income taxes,Income_Statement.Profitability.Income_Before_Provision_For_Income_Taxes,,Consolidated_Income_Statement_In_000_Usd_Ytd,Income Statement,27,Income (loss) before provision for income taxes,Income_Statement.Total_Other_Income_Expense.Other_Income_Expense_Net.Income_Loss_Before_Provision_For_Income_Taxes,Income Statement,33602,,25012,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
92,Provision for income taxes,Income_Statement.Profitability.Provision_For_Income_Taxes,Tax,Income Statement,Income Statement,28,Provision for income taxes,Income_Statement.Tax.Provision_For_Income_Taxes,Tax,-9503,7263,4858,Manual_Field_Name_Match,1.0,Field names match exactly - Provision for income taxes,complete_missing_fields_mappings.csv
93,Net income,Income_Statement.Profitability.Net_Income,,Consolidated_Income_Statement_In_000_Usd_Ytd,Income Statement,30,Net income (loss),Income_Statement.Provision_For_Income_Taxes.Income_Loss_Before_Provision_For_Income_Taxes.Net_Income_Loss,Income Statement,24099,,20154,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
95,Net income attributable to IPG Photonics Corporation,Income_Statement.Profitability.Net_Income_Attributable_To_Ipg_Photonics_Corporation,,Consolidated_Income_Statement_In_000_Usd_Ytd,Income Statement,33,Net income (loss) attributable to IPG Photonics Corporation,Income_Statement.Less_Net_Income_Loss_Attributable_To_Noncontrolling_Interests.Net_Income_Loss.Net_Income_Loss_Attributable_To_Ipg_Photonics_Corporation,Income Statement,24099,,20154,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
97,Basic,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Basic,,Consolidated_Income_Statement_In_000_Usd_Ytd,Income Statement,36,Basic,Income_Statement.Net_Income_Loss_Attributable_To_Ipg_Photonics_Corporation_Per_Share.Net_Income_Loss_Attributable_To_Ipg_Photonics_Corporation.Basic,Income Statement,0.52,,0.45,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
98,Diluted,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Diluted,,Consolidated_Income_Statement_In_000_Usd_Ytd,Income Statement,37,Diluted,Income_Statement.Net_Income_Loss_Attributable_To_Ipg_Photonics_Corporation_Per_Share.Net_Income_Loss_Attributable_To_Ipg_Photonics_Corporation.Diluted,Income Statement,0.52,,0.45,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
100,Basic,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Basic,,Consolidated_Income_Statement_In_000_Usd_Ytd,Income Statement,40,Basic,Income_Statement.Net_Income_Loss_Attributable_To_Ipg_Photonics_Corporation_Per_Share.Net_Income_Loss_Attributable_To_Ipg_Photonics_Corporation.Basic,Income Statement,45960,,44918,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
101,Diluted,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Diluted,,Consolidated_Income_Statement_In_000_Usd_Ytd,Income Statement,41,Diluted,Income_Statement.Net_Income_Loss_Attributable_To_Ipg_Photonics_Corporation_Per_Share.Net_Income_Loss_Attributable_To_Ipg_Photonics_Corporation.Diluted,Income Statement,46175,,45012,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
113,Check,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,,Consolidated_Income_Statement_In_000_Usd_Ytd,Income Statement,32,Preferred stock Accretion & Beneficial Conversion Feature,Income_Statement.Less_Net_Income_Loss_Attributable_To_Noncontrolling_Interests.Net_Income_Loss.Preferred_Stock_Accretion_Beneficial_Conversion_Feature,Income Statement,0,,0,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
114,Check,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,,Consolidated_Income_Statement_In_000_Usd_Ytd,Balance Sheet,27,Revolving line-of-credit facilities,Balance_Sheet.Current_Liabilities.Liabilities_And_Equity.Revolving_Line_Of_Credit_Facilities,Balance Sheet,0,,0,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
115,Check,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,,Consolidated_Income_Statement_In_000_Usd_Ytd,Balance Sheet,28,Current portion of long-term debt,Balance_Sheet.Current_Liabilities.Liabilities_And_Equity.Current_Portion_Of_Long_Term_Debt,Balance Sheet,0,,0,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
116,Check,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,,Consolidated_Income_Statement_In_000_Usd_Ytd,Balance Sheet,38,"Long-term debt, net of current portion",Balance_Sheet.Other_Long_Term_Liabilities_And_Deferred_Income_Taxes.Total_Current_Liabilities.Long_Term_Debt_Net_Of_Current_Portion,Balance Sheet,0,,0,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
123,Cash and cash equivalents,Balance_Sheet.Assets.Cash_And_Cash_Equivalents,,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,7,Cash and cash equivalents,Balance_Sheet.Current_Assets.Assets.Cash_And_Cash_Equivalents,Balance Sheet,496452,,720540,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
124,Short-term investments,Reported.Consolidated_Balance_Sheet_In_000_Usd.Short_Term_Investments,,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,8,Short-term investments,Balance_Sheet.Current_Assets.Assets.Short_Term_Investments,Balance Sheet,643655,,343363,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
125,"Accounts receivable, net",Balance_Sheet.Assets.Accounts_Receivable_Net,,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,9,"Accounts receivable, net",Balance_Sheet.Current_Assets.Assets.Accounts_Receivable_Net,Balance Sheet,184012,,176153,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
126,Inventories,Reported.Consolidated_Balance_Sheet_In_000_Usd.Inventories,,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,10,Inventories,Balance_Sheet.Current_Assets.Assets.Inventories,Balance Sheet,431899,,400839,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
127,Prepaid income taxes,Reported.Consolidated_Balance_Sheet_In_000_Usd.Prepaid_Income_Taxes,,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,14,Prepaid income taxes,Balance_Sheet.Current_Assets.Assets.Prepaid_Income_Taxes,Balance Sheet,24530,,30208,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
128,Prepaid expenses and others,Reported.Consolidated_Balance_Sheet_In_000_Usd.Prepaid_Expenses_And_Others,,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,15,Prepaid expenses and other current assets,Balance_Sheet.Prepaid_Income_Taxes.Current_Assets.Prepaid_Expenses_And_Other_Current_Assets,Balance Sheet,49071,,46849,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
130,Total current assets,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets,Current_Assets,Balance Sheet,Balance Sheet,16,Total Current Assets,Balance_Sheet.Assets.Total_Current_Assets,Assets,1829619,1896634,1717952,Manual_Field_Name_Match,1.0,Field names match exactly - Total current assets,complete_missing_fields_mappings.csv
131,"Deferred income taxes, net",Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Deferred_Income_Taxes_Net,Total_Current_Assets,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,18,"Deferred income taxes, net",Balance_Sheet.Total_Current_Assets.Prepaid_Expenses_And_Other_Current_Assets.Deferred_Income_Taxes_Net,Balance Sheet,84452,,88865,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
132,Goodwill,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Goodwill,Total_Current_Assets,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,19,Goodwill,Balance_Sheet.Deferred_Income_Taxes_Net.Total_Current_Assets.Goodwill,Balance Sheet,38351,,38278,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
133,"Intangible assets, net",Balance_Sheet.Assets.Intangible_Assets_Net,Total_Current_Assets,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,20,"Intangible assets, net",Balance_Sheet.Deferred_Income_Taxes_Net.Total_Current_Assets.Intangible_Assets_Net,Balance Sheet,24802,,23423,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
134,"Property, plant and equipment, net",Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Property_Plant_And_Equipment_Net,Total_Current_Assets,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,21,"Property, plant and equipment, net",Balance_Sheet.Intangible_Assets_Net.Deferred_Income_Taxes_Net.Property_Plant_And_Equipment_Net,Balance Sheet,585751,,593136,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
135,Other non-current assets,Reported.Consolidated_Balance_Sheet_In_000_Usd.Other_Non_Current_Assets,Non_Current_Assets,Balance Sheet,Balance Sheet,22,Other assets,Balance_Sheet.Assets.Other_Assets,Assets,35461,45192,33777,Manual_Semantic_Match,0.85,"Semantic match - ""Other assets"" is broader category that includes ""Other non-current assets""",row_135_other_assets_mapping.csv
