Stage,Dest_Row_Number,Dest_Field_Name,Dest_Enhanced_Scope,Source_Row_Number,Source_Field_Name,Source_Enhanced_Scope,Source_Q1_2024_Value,Dest_Q1_2024_Value,Source_Q2_2024_Value,Confidence_Score,Match_Reason,Values_Match,Has_Source_Match
Hybrid+GPT5,35,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Income_Statement.Revenue.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,51,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Operations.Employee_Metrics.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,56889.0,56889,67909.0,0.95,"Direct name match: ""Other revenue (amplifiers,service,parts...)"" (product revenue)",Exact Match,Yes
Hybrid+GPT5,36,Total,Income_Statement.Totals.Total,52,Total revenue,Revenue_Statement.Totals.Total_Revenue,252009.0,252009,257645.0,0.92,"Direct match: Total (product revenue) → ""Total revenue"" by product",Exact Match,Yes
Hybrid+GPT5,39,Check,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,,,,,0,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,40,Check,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,,,,,0,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,41,Check,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,,,,,0,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,42,Check,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,,,,,0,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,47,Region mix (%),Reported.Segment_Information.Region_Mix,23,Total revenue,Revenue_Statement.Totals_Percent.Total_Revenue,1.0,,1.0,0.6,"Aggregate match: ""Region mix (%)"" → available region % total (aggregate indicator)",One Empty,Yes
Hybrid+GPT5,48,United States and other North America,Financial_Statements.Geographic_Data.North_America,16,North America,Revenue_Statement.Geographic_Breakdown_Percent.North_America,0.2538163319563983,0.25381633195639836,0.2984921112383318,0.92,"Geographic semantic match: ""United States and other North America"" ↔ North America (% by region)",Close Match,Yes
Hybrid+GPT5,49,Germany,Financial_Statements.Geographic_Data.Germany,17,Germany,Revenue_Statement.Geographic_Breakdown_Percent.Germany,0.0794376391319357,0.07943763913193576,0.0807661705059287,0.92,"Direct geographic match: ""Germany"" (% by region)",Close Match,Yes
Hybrid+GPT5,50,Other including Eastern Europe/CIS,Reported.Segment_Information.Other_Including_Eastern_Europecis,8,Other Europe,Revenue_Statement.Geographic_Breakdown.Other_Europe,59497.0,0.23609077453583008,53722.0,0.9,"Geographic match: ""Other including Eastern Europe/CIS"" → ""Other Europe"" (absolute region values)",Different,Yes
Hybrid+GPT5,51,China,Financial_Statements.Geographic_Data.China,19,China,Revenue_Statement.Geographic_Breakdown_Percent.China,0.2489196814399485,0.24891968143994858,0.2517999573055949,0.92,"Direct geographic match: ""China"" (% by region)",Close Match,Yes
Hybrid+GPT5,52,Japan,Financial_Statements.Geographic_Data.Japan,20,Japan,Revenue_Statement.Geographic_Breakdown_Percent.Japan,0.0662595383498208,0.06625953834982085,0.039647577092511,0.92,"Direct geographic match: ""Japan"" (% by region)",Close Match,Yes
Hybrid+GPT5,53,Other Asian countries,Financial_Statements.Geographic_Data.Other_Asia,21,Other Asia,Revenue_Statement.Geographic_Breakdown_Percent.Other_Asia,0.099115507779484,0.09911550777948407,0.1072910399968949,0.92,"Direct geographic match: ""Other Asian countries"" ↔ ""Other Asia"" (% by region)",Close Match,Yes
Hybrid+GPT5,54,Rest of World,Financial_Statements.Geographic_Data.Rest_Of_World,22,Rest of World,Revenue_Statement.Geographic_Breakdown_Percent.Rest_Of_World,0.0163605268065823,0.016360526806582305,0.0134914320091598,0.92,"Direct geographic match: ""Rest of World"" (% by region)",Close Match,Yes
Hybrid+GPT5,55,Total,Income_Statement.Totals.Total,13,Total revenue,Revenue_Statement.Totals.Total_Revenue,252009.0,1,257645.0,0.9,"Total match: Income statement ""Total"" → Total revenue source",Different,Yes
Hybrid+GPT5,57,End market mix (%),Reported.Segment_Information.End_Market_Mix,43,Total revenue,Revenue_Statement.Totals_Percent.Total_Revenue,1.0,,1.0,0.6,"Aggregate match: ""End market mix (%)"" → available application % total (aggregate indicator)",One Empty,Yes
Hybrid+GPT5,58,Materials Processing,Reported.Segment_Information.Materials_Processing,26,Materials processing,Revenue_Statement.Application_Breakdown.Materials_Processing,226365.0,0.8982417294620431,225773.0,0.95,"Direct name match: ""Materials Processing"" (application revenue absolute)",Different,Yes
Hybrid+GPT5,60,Advanced Applications,Reported.Segment_Information.Other_Application_Of_Which.Advanced_Applications,28,Advanced applications,Revenue_Statement.Application_Breakdown.Advanced_Applications,,,,0.6,"Direct name match: ""Advanced Applications"" (source present but None)",Both Empty,Yes
Hybrid+GPT5,61,Communications,Revenue_Statement.Application_Breakdown.Communications,29,Communications,Revenue_Statement.Application_Breakdown.Communications,,,,0.6,"Direct name match: ""Communications"" (source present but None)",Both Empty,Yes
Hybrid+GPT5,62,Medical,Revenue_Statement.Application_Breakdown.Medical,30,Medical,Revenue_Statement.Application_Breakdown.Medical,,,,0.6,"Direct name match: ""Medical"" (source present but None)",Both Empty,Yes
Hybrid+GPT5,63,Total,Income_Statement.Totals.Total,31,Total revenue,Revenue_Statement.Totals.Total_Revenue,252009.0,1,257645.0,0.9,"Total match: application ""Total revenue"" (application section)",Different,Yes
Hybrid+GPT5,65,Segment mix (%),Reported.Segment_Information.Other_Application_Of_Which.Segment_Mix,61,Total revenue,Revenue_Statement.Totals.Total_Revenue,1.0,,1.0,0.6,"Aggregate match: ""Segment mix (%)"" → total % indicator available for product segmentation",One Empty,Yes
Hybrid+GPT5,66,High-power CW lasers (1 Kilowatt or Greater),Reported.Segment_Information.Other_Application_Of_Which.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,55,High-power CW lasers (1 Kilowatt or Greater),Revenue_Statement.Product_Breakdown.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,0.3602768155105572,0.3602768155105572,0.3191406780647791,0.95,Direct product-segmentation match: High-power CW lasers (%) (segment %),Exact Match,Yes
Hybrid+GPT5,67,Medium-power CW lasers (Less Than 1 Kilowatt),Reported.Segment_Information.Other_Application_Of_Which.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,56,Medium-power CW lasers (Less Than 1 Kilowatt),Revenue_Statement.Product_Breakdown.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,0.0643389720208405,0.06433897202084053,0.0611616759494653,0.95,Direct product-segmentation match: Medium-power CW lasers (%) (segment %),Close Match,Yes
Hybrid+GPT5,68,Pulsed lasers,Reported.Segment_Information.Other_Application_Of_Which.Pulsed_Lasers,57,Pulsed lasers,Revenue_Statement.Product_Breakdown.Pulsed_Lasers,0.1381657004313338,0.1381657004313338,0.1650953831822857,0.95,Direct product-segmentation match: Pulsed lasers (%) (segment %),Exact Match,Yes
Hybrid+GPT5,69,QCW lasers,Reported.Segment_Information.Other_Application_Of_Which.Qcw_Lasers,58,QCW lasers,Revenue_Statement.Product_Breakdown.Qcw_Lasers,0.0626604605391077,0.06266046053910773,0.0409439344834947,0.95,Direct product-segmentation match: QCW lasers (%) (segment %),Close Match,Yes
Hybrid+GPT5,70,Systems,Revenue_Statement.Product_Type_Breakdown.Systems_And_Other,59,Laser and Non-Laser Systems,Revenue_Statement.Product_Breakdown.Laser_And_Non_Laser_Systems,0.1488161137102246,0.14881611371022463,0.1500824778280191,0.9,"Product-type % match: ""Systems"" (% of product revenue)",Close Match,Yes
Hybrid+GPT5,71,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Income_Statement.Revenue.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,60,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Operations.Employee_Metrics.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,0.2257419377879361,0.22574193778793614,0.263575850491956,0.95,"Direct match: ""Other revenue (amplifiers,service...)"" (% of product revenue)",Close Match,Yes
Hybrid+GPT5,72,Total,Income_Statement.Totals.Total,52,Total revenue,Revenue_Statement.Totals.Total_Revenue,252009.0,1,257645.0,0.9,"Total match: product revenue ""Total revenue"" (product section)",Different,Yes
Hybrid+GPT5,79,Net Sales,Income_Statement.Revenue.Net_Sales,13,Total revenue,Revenue_Statement.Totals.Total_Revenue,252009.0,252009,257645.0,0.95,"Direct match: ""Net Sales"" → Total revenue source",Exact Match,Yes
Hybrid+GPT5,80,Cost of sales,Income_Statement.Revenue.Cost_Of_Sales,,,,,154473,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,81,Gross profit,Income_Statement.Profitability.Gross_Profit,78,Gross profit,Key_Metrics.Revenue_By_Product.Gross_Profit,102231.0,97536,99020.0,0.93,"Direct match: ""Gross profit"" → gross profit source available (product-level gross profit maps to profitability)",Close Match,Yes
Hybrid+GPT5,82,Sales and marketing,Income_Statement.Revenue.Sales_And_Marketing,,,,,22998,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,83,Research and development,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Research_And_Development,,,,,29381,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,84,General and administrative,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.General_And_Administrative,,,,,31158,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,85,Loss (gain) on foreign exchange and others,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Loss_Gain_On_Foreign_Exchange_And_Others,70,Foreign exchange impact on results (1),Key_Metrics.Revenue_By_Product.Foreign_Exchange_Impact_On_Results_1,,-5101,,0.7,"Partial semantic match: ""Loss (gain) on foreign exchange and others"" ↔ ""Foreign exchange impact on results"" note (source present but not populated)",One Empty,Yes
Hybrid+GPT5,86,Total operating expenses,Income_Statement.Expenses.Total_Operating_Expenses,73,Operating expenses,Key_Metrics.Revenue_By_Product.Operating_Expenses,-1899.0,78436,-1306.0,0.85,"Best available match: ""Total operating expenses"" ↔ ""Operating expenses"" (product-level operating expenses present)",Close Match,Yes
Hybrid+GPT5,87,Operating Income,Income_Statement.Profitability.Operating_Income,80,Operating profit,Key_Metrics.Revenue_By_Product.Operating_Profit,21896.0,19100,13568.0,0.95,"Direct match: ""Operating Income"" ↔ ""Operating profit"" (operating profit source)",Different,Yes
Hybrid+GPT5,88,"Interest income (expense), net",Income_Statement.Expenses.Interest_Income_Expense_Net,,,,,14177,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,89,"Other income (expense), net",Income_Statement.Expenses.Other_Income_Expense_Net,,,,,325,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,90,"Total other income (expense), net",Income_Statement.Expenses.Total_Other_Income_Expense_Net,,,,,14502,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,91,Income before provision for income taxes,Income_Statement.Profitability.Income_Before_Provision_For_Income_Taxes,80,Operating profit,Key_Metrics.Revenue_By_Product.Operating_Profit,21896.0,33602,13568.0,0.65,"Related match: ""Income before provision for income taxes"" — closest available is operating profit (partial)",Different,Yes
Hybrid+GPT5,92,Provision for income taxes,Income_Statement.Profitability.Provision_For_Income_Taxes,,,,,-9503,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,93,Net income,Income_Statement.Profitability.Net_Income,,,,,24099,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,94,Less: Net loss attributable to noncontrolling interests,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Less_Net_Loss_Attributable_To_Noncontrolling_Interests,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,95,Net income attributable to IPG Photonics Corporation,Income_Statement.Profitability.Net_Income_Attributable_To_Ipg_Photonics_Corporation,,,,,24099,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,96,Net income attributable to IPG Photonics Corporation per share,Income_Statement.Profitability.Net_Income_Attributable_To_Ipg_Photonics_Corporation_Per_Share,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,97,Basic,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Basic,,,,,0.52,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,98,Diluted,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Diluted,,,,,0.52,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,99,Weighted average share outstanding,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Weighted_Average_Share_Outstanding,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,100,Basic,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Basic,,,,,45960,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,101,Diluted,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Diluted,,,,,46175,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,103,Net income,Income_Statement.Profitability.Net_Income,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,104,Translation adjustments,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Translation_Adjustments,70,Foreign exchange impact on results (1),Key_Metrics.Revenue_By_Product.Foreign_Exchange_Impact_On_Results_1,,,,0.7,"Related semantic match: ""Translation adjustments"" ↔ FX impact note (partial)",Both Empty,Yes
Hybrid+GPT5,105,Change in carrying value of auction rate securities,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Change_In_Carrying_Value_Of_Auction_Rate_Securities,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,106,Unrealized gain on derivatives,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Unrealized_Gain_On_Derivatives,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,107,Unrealized loss on available-for-sale investments,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Unrealized_Loss_On_Available_For_Sale_Investments,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,108,"Total other comprehensive income (loss), net of tax",Income_Statement.Profitability.Total_Other_Comprehensive_Income_Loss_Net_Of_Tax,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,109,Comprehensive income,Income_Statement.Profitability.Comprehensive_Income,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,110,Comprehensive (loss) income attributable to noncontrolling interest,Income_Statement.Profitability.Comprehensive_Loss_Income_Attributable_To_Noncontrolling_Interest,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,111,Comprehensive income attributable to IPG Photonics Corporation,Income_Statement.Profitability.Comprehensive_Income_Attributable_To_Ipg_Photonics_Corporation,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,113,Check,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,,,,,0,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,114,Check,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,,,,,0,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,115,Check,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,,,,,0,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,116,Check,Reported.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,,,,,0,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,123,Cash and cash equivalents,Balance_Sheet.Assets.Cash_And_Cash_Equivalents,,,,,496452,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,124,Short-term investments,Reported.Consolidated_Balance_Sheet_In_000_Usd.Short_Term_Investments,,,,,643655,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,125,"Accounts receivable, net",Balance_Sheet.Assets.Accounts_Receivable_Net,,,,,184012,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,126,Inventories,Reported.Consolidated_Balance_Sheet_In_000_Usd.Inventories,,,,,431899,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,127,Prepaid income taxes,Reported.Consolidated_Balance_Sheet_In_000_Usd.Prepaid_Income_Taxes,,,,,24530,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,128,Prepaid expenses and others,Reported.Consolidated_Balance_Sheet_In_000_Usd.Prepaid_Expenses_And_Others,,,,,49071,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,131,"Deferred income taxes, net",Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Deferred_Income_Taxes_Net,,,,,84452,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,132,Goodwill,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Goodwill,,,,,38351,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,133,"Intangible assets, net",Balance_Sheet.Assets.Intangible_Assets_Net,,,,,24802,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,134,"Property, plant and equipment, net",Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Property_Plant_And_Equipment_Net,,,,,585751,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,136,Total assets,Balance_Sheet.Assets.Total_Assets,,,,,2598436,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,138,Current portion of long-term debt,Balance_Sheet.Liabilities.Current_Portion_Of_Long_Term_Debt,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,139,Accounts payable,Balance_Sheet.Liabilities.Accounts_Payable,,,,,26675,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,140,Accrued expenses and other liabilities,Reported.Consolidated_Balance_Sheet_In_000_Usd.Other_Non_Current_Assets.Accrued_Expenses_And_Other_Liabilities,,,,,163011,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,141,Income taxes payable,Balance_Sheet.Liabilities.Income_Taxes_Payable,,,,,2441,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,145,"Long-term debt, net of current portion",Balance_Sheet.Liabilities.Long_Term_Debt_Net_Of_Current_Portion,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,146,Total liabilities,Financial_Statements.Totals.Total_Liabilities,,,,,257716,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,149,"Treasury stock, at cost",Reported.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities.Treasury_Stock_At_Cost,,,,,-1251121,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,150,Additional paid-in capital,Balance_Sheet.Equity.Additional_Paid_In_Capital,,,,,1002600,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,151,Retained earnings,Balance_Sheet.Equity.Retained_Earnings,,,,,2819493,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,152,Accumulated other comprehensive loss,Reported.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities.Accumulated_Other_Comprehensive_Loss,,,,,-230258,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,154,Noncontrolling interests,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Ipg_Photonics_Corporation_Equity.Noncontrolling_Interests,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,158,Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,,,,,0,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,159,Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,,,,,0,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,160,Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,,,,,0,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,161,Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,,,,,0,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,162,Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,,,,,0,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,163,Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,,,,,0,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,171,Net income,Reported.Cash_Flows_From_Operating_Activities.Net_Income,,,,,24099,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,173,Depreciation and amortization,CashFlow_Statement.Operating_Activities.Depreciation_And_Amortization,,,,,16214,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,174,Deferred income taxes,CashFlow_Statement.Operating_Activities.Deferred_Income_Taxes,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,175,Stock-based compensation,CashFlow_Statement.Operating_Activities.Stock_Based_Compensation,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,176,Unrealized losses (gains) on foreign currency transactions,CashFlow_Statement.Operating_Activities.Unrealized_Losses_Gains_On_Foreign_Currency_Transactions,70,Foreign exchange impact on results (1),Key_Metrics.Revenue_By_Product.Foreign_Exchange_Impact_On_Results_1,,,,0.7,"Partial semantic match: ""Unrealized losses (gains) on foreign currency transactions"" ↔ FX impact note",Both Empty,Yes
Hybrid+GPT5,177,Other,CashFlow_Statement.Operating_Activities.Other,,,,,143,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,178,"Provisions for inventory, warranty and bad debt",CashFlow_Statement.Operating_Activities.Provisions_For_Inventory_Warranty_And_Bad_Debt,,,,,14761,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,180,Accounts receivable,CashFlow_Statement.Operating_Activities.Accounts_Receivable,,,,,32579,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,181,Inventories,CashFlow_Statement.Operating_Activities.Inventories,,,,,1498,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,183,Accounts payable,Reported.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Accounts_Payable,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,184,Accrued expenses and other liabilities,Reported.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Accrued_Expenses_And_Other_Liabilities,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,185,Income and other taxes payable,Reported.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Income_And_Other_Taxes_Payable,,,,,-34698,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,186,Tax benefit from exercise of employee stock options,Reported.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Tax_Benefit_From_Exercise_Of_Employee_Stock_Options,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,190,"Purchases of property, plant and equipment",Reported.Cash_Flows_From_Investing_Activities.Purchases_Of_Property_Plant_And_Equipment,,,,,-28052,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,191,Purchase of intangible assets,Reported.Cash_Flows_From_Investing_Activities.Purchase_Of_Intangible_Assets,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,192,"Proceeds from sales of property, plant and equipment",Reported.Cash_Flows_From_Investing_Activities.Proceeds_From_Sales_Of_Property_Plant_And_Equipment,,,,,25262,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,193,Proceeds from short-term investments,Reported.Cash_Flows_From_Investing_Activities.Proceeds_From_Short_Term_Investments,,,,,-226521,,0.0,No suitable source field found,No Match,No
