Dest_Row_Number,Dest_Field_Name,Dest_Enhanced_Scope,Dest_Major_Section,Dest_Section,Dest_Q1_2024_Value,Dest_Needs_Population,Source_File,Source_Sheet,Source_Row_Number,Source_Field_Name,Source_Q1_2024_Value,Source_Q2_2024_Value,Similarity_Score,Match_Quality,Can_Populate
30,High-power CW lasers (1 Kilowatt or Greater),Destination.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,90793,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,46,High-power CW lasers (1 Kilowatt or Greater),90793,82225,1.000,Excellent,Yes
31,Medium-power CW lasers (Less Than 1 Kilowatt),Destination.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,16214,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,47,Medium-power CW lasers (Less Than 1 Kilowatt),16214,15758,1.000,Excellent,Yes
32,Pulsed lasers,Destination.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Pulsed_Lasers,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,34819,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,48,Pulsed lasers,34819,42536,1.000,Excellent,Yes
33,QCW lasers,Destination.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Qcw_Lasers,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,15791,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,49,QCW lasers,15791,10549,1.000,Excellent,Yes
34,Systems,Destination.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Systems,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,37503,No,,,,,,,0.000,No Match,No
35,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Destination.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,56889,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,51,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",56889,67909,1.000,Excellent,Yes
36,Total,Destination.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Total,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,252009,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,55,TOTAL,,,1.000,Excellent,Yes
39,Check,Destination.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,0,No,,,,,,,0.000,No Match,No
40,Check,Destination.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,0,No,,,,,,,0.000,No Match,No
41,Check,Destination.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,0,No,,,,,,,0.000,No Match,No
42,Check,Destination.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,0,No,,,,,,,0.000,No Match,No
47,Region mix (%),Destination.Segment_Information.Region_Mix,Segment_Information,,,Yes,,,,,,,0.000,No Match,No
48,United States and other North America,Destination.Segment_Information.United_States_And_Other_North_America,Segment_Information,,0.25381633195639836,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,6,North America,63964,76905,0.820,Good,Yes
49,Germany,Destination.Segment_Information.Germany,Segment_Information,,0.07943763913193576,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,7,Germany,20019,20809,1.000,Excellent,Yes
50,Other including Eastern Europe/CIS,Destination.Segment_Information.Other_Including_Eastern_Europecis,Segment_Information,,0.23609077453583008,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,8,Other Europe,59497,53722,0.822,Good,Yes
51,China,Destination.Segment_Information.China,Segment_Information,,0.24891968143994858,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,9,China,62730,64875,1.000,Excellent,Yes
52,Japan,Destination.Segment_Information.Japan,Segment_Information,,0.06625953834982085,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,10,Japan,16698,10215,1.000,Excellent,Yes
53,Other Asian countries,Destination.Segment_Information.Other_Asian_Countries,Segment_Information,,0.09911550777948407,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,11,Other Asia,24978,27643,0.945,Excellent,Yes
54,Rest of World,Destination.Segment_Information.Rest_Of_World,Segment_Information,,0.016360526806582305,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,12,Rest of World,4123,3476,1.000,Excellent,Yes
55,Total,Destination.Segment_Information.Total,Segment_Information,,1,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,55,TOTAL,,,1.000,Excellent,Yes
57,End market mix (%),Destination.Segment_Information.End_Market_Mix,Segment_Information,,,Yes,,,,,,,0.000,No Match,No
58,Materials Processing,Destination.Segment_Information.Materials_Processing,Segment_Information,,0.8982417294620431,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,26,Materials processing,226365,225773,1.000,Excellent,Yes
60,Advanced Applications,Destination.Segment_Information.Other_Application_Of_Which.Advanced_Applications,Segment_Information,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,28,Advanced applications,,,1.000,Excellent,Yes
61,Communications,Destination.Segment_Information.Other_Application_Of_Which.Communications,Segment_Information,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,29,Communications,,,1.000,Excellent,Yes
62,Medical,Destination.Segment_Information.Other_Application_Of_Which.Medical,Segment_Information,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,30,Medical,,,1.000,Excellent,Yes
63,Total,Destination.Segment_Information.Other_Application_Of_Which.Total,Segment_Information,,1,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,55,TOTAL,,,1.000,Excellent,Yes
65,Segment mix (%),Destination.Segment_Information.Other_Application_Of_Which.Segment_Mix,Segment_Information,,,Yes,,,,,,,0.000,No Match,No
66,High-power CW lasers (1 Kilowatt or Greater),Destination.Segment_Information.Other_Application_Of_Which.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Segment_Information,,0.3602768155105572,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,46,High-power CW lasers (1 Kilowatt or Greater),90793,82225,1.000,Excellent,Yes
67,Medium-power CW lasers (Less Than 1 Kilowatt),Destination.Segment_Information.Other_Application_Of_Which.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Segment_Information,,0.06433897202084053,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,47,Medium-power CW lasers (Less Than 1 Kilowatt),16214,15758,1.000,Excellent,Yes
68,Pulsed lasers,Destination.Segment_Information.Other_Application_Of_Which.Pulsed_Lasers,Segment_Information,,0.1381657004313338,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,48,Pulsed lasers,34819,42536,1.000,Excellent,Yes
69,QCW lasers,Destination.Segment_Information.Other_Application_Of_Which.Qcw_Lasers,Segment_Information,,0.06266046053910773,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,49,QCW lasers,15791,10549,1.000,Excellent,Yes
70,Systems,Destination.Segment_Information.Other_Application_Of_Which.Systems,Segment_Information,,0.14881611371022463,No,,,,,,,0.000,No Match,No
71,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Destination.Segment_Information.Other_Application_Of_Which.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Segment_Information,,0.22574193778793614,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,51,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",56889,67909,1.000,Excellent,Yes
72,Total,Destination.Segment_Information.Other_Application_Of_Which.Total,Segment_Information,,1,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,55,TOTAL,,,1.000,Excellent,Yes
79,Net Sales,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Net_Sales,Consolidated_Income_Statement_In_000_Usd_Ytd,,252009,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,6,Cost of sales,,,0.669,Fair,Yes
80,Cost of sales,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Cost_Of_Sales,Consolidated_Income_Statement_In_000_Usd_Ytd,,154473,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,6,Cost of sales,,,1.000,Excellent,Yes
81,Gross profit,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Gross_Profit,Consolidated_Income_Statement_In_000_Usd_Ytd,,97536,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,72,Gross profit,-4695,-2834,1.000,Excellent,Yes
82,Sales and marketing,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Sales_And_Marketing,Consolidated_Income_Statement_In_000_Usd_Ytd,,22998,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,10,Sales and marketing,,,1.000,Excellent,Yes
83,Research and development,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Research_And_Development,Consolidated_Income_Statement_In_000_Usd_Ytd,,29381,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,96,Research and development,,,1.000,Excellent,Yes
84,General and administrative,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.General_And_Administrative,Consolidated_Income_Statement_In_000_Usd_Ytd,,31158,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,99,General and administrative,,,1.000,Excellent,Yes
85,Loss (gain) on foreign exchange and others,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Loss_Gain_On_Foreign_Exchange_And_Others,Consolidated_Income_Statement_In_000_Usd_Ytd,,-5101,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,17,Loss (gain) on foreign exchange,,,0.679,Fair,Yes
86,Total operating expenses,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Total_Operating_Expenses,Consolidated_Income_Statement_In_000_Usd_Ytd,,78436,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,18,Total operating expenses,,,1.000,Excellent,Yes
87,Operating Income,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Operating_Income,Consolidated_Income_Statement_In_000_Usd_Ytd,,19100,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,20,Operating income (loss),,,0.816,Good,Yes
88,"Interest income (expense), net",Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Interest_Income_Expense_Net,Consolidated_Income_Statement_In_000_Usd_Ytd,,14177,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,23,"Interest income (expense), net",,,1.000,Excellent,Yes
89,"Other income (expense), net",Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Other_Income_Expense_Net,Consolidated_Income_Statement_In_000_Usd_Ytd,,325,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,24,"Other income (expense), net",,,1.000,Excellent,Yes
90,"Total other income (expense), net",Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Total_Other_Income_Expense_Net,Consolidated_Income_Statement_In_000_Usd_Ytd,,14502,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,25,Total other income (expense),,,0.894,Good,Yes
91,Income before provision for income taxes,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Income_Before_Provision_For_Income_Taxes,Consolidated_Income_Statement_In_000_Usd_Ytd,,33602,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,27,Income (loss) before provision for income taxes,,,0.896,Good,Yes
92,Provision for income taxes,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Provision_For_Income_Taxes,Consolidated_Income_Statement_In_000_Usd_Ytd,,-9503,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,28,Provision for income taxes,,,1.000,Excellent,Yes
93,Net income,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Net_Income,Consolidated_Income_Statement_In_000_Usd_Ytd,,24099,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,30,Net income (loss),,,0.753,Good,Yes
94,Less: Net loss attributable to noncontrolling interests,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Less_Net_Loss_Attributable_To_Noncontrolling_Interests,Consolidated_Income_Statement_In_000_Usd_Ytd,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,31,Less: net income (loss) attributable to noncontrolling interests,,,0.739,Good,Yes
95,Net income attributable to IPG Photonics Corporation,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Net_Income_Attributable_To_Ipg_Photonics_Corporation,Consolidated_Income_Statement_In_000_Usd_Ytd,,24099,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,33,Net income (loss) attributable to IPG Photonics Corporation,,,0.910,Excellent,Yes
96,Net income attributable to IPG Photonics Corporation per share,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Net_Income_Attributable_To_Ipg_Photonics_Corporation_Per_Share,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Yes,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,35,Net income (loss) attributable to IPG Photonics Corporation per share:,,,0.912,Excellent,Yes
97,Basic,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Basic,Consolidated_Income_Statement_In_000_Usd_Ytd,,0.52,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,36,Basic,,,1.000,Excellent,Yes
98,Diluted,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Diluted,Consolidated_Income_Statement_In_000_Usd_Ytd,,0.52,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,37,Diluted,,,1.000,Excellent,Yes
99,Weighted average share outstanding,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Weighted_Average_Share_Outstanding,Consolidated_Income_Statement_In_000_Usd_Ytd,,,Yes,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,39,Weighted average shares outstanding:,,,0.777,Good,Yes
100,Basic,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Basic,Consolidated_Income_Statement_In_000_Usd_Ytd,,45960,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,36,Basic,,,1.000,Excellent,Yes
101,Diluted,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Diluted,Consolidated_Income_Statement_In_000_Usd_Ytd,,46175,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,37,Diluted,,,1.000,Excellent,Yes
103,Net income,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Net_Income,Consolidated_Income_Statement_In_000_Usd_Ytd,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,30,Net income (loss),,,0.753,Good,Yes
104,Translation adjustments,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Translation_Adjustments,Consolidated_Income_Statement_In_000_Usd_Ytd,,,No,,,,,,,0.000,No Match,No
105,Change in carrying value of auction rate securities,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Change_In_Carrying_Value_Of_Auction_Rate_Securities,Consolidated_Income_Statement_In_000_Usd_Ytd,,,No,,,,,,,0.000,No Match,No
106,Unrealized gain on derivatives,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Unrealized_Gain_On_Derivatives,Consolidated_Income_Statement_In_000_Usd_Ytd,,,No,,,,,,,0.000,No Match,No
107,Unrealized loss on available-for-sale investments,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Unrealized_Loss_On_Available_For_Sale_Investments,Consolidated_Income_Statement_In_000_Usd_Ytd,,,No,,,,,,,0.000,No Match,No
108,"Total other comprehensive income (loss), net of tax",Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Total_Other_Comprehensive_Income_Loss_Net_Of_Tax,Consolidated_Income_Statement_In_000_Usd_Ytd,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,25,Total other income (expense),,,0.606,Fair,Yes
109,Comprehensive income,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Comprehensive_Income,Consolidated_Income_Statement_In_000_Usd_Ytd,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,14,Prepaid income taxes,,,0.600,Fair,Yes
110,Comprehensive (loss) income attributable to noncontrolling interest,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Comprehensive_Loss_Income_Attributable_To_Noncontrolling_Interest,Consolidated_Income_Statement_In_000_Usd_Ytd,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,31,Less: net income (loss) attributable to noncontrolling interests,,,0.783,Good,Yes
111,Comprehensive income attributable to IPG Photonics Corporation,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Comprehensive_Income_Attributable_To_Ipg_Photonics_Corporation,Consolidated_Income_Statement_In_000_Usd_Ytd,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,33,Net income (loss) attributable to IPG Photonics Corporation,,,0.821,Good,Yes
113,Check,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,Consolidated_Income_Statement_In_000_Usd_Ytd,,0,No,,,,,,,0.000,No Match,No
114,Check,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,Consolidated_Income_Statement_In_000_Usd_Ytd,,0,No,,,,,,,0.000,No Match,No
115,Check,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,Consolidated_Income_Statement_In_000_Usd_Ytd,,0,No,,,,,,,0.000,No Match,No
116,Check,Destination.Consolidated_Income_Statement_In_000_Usd_Ytd.Check,Consolidated_Income_Statement_In_000_Usd_Ytd,,0,No,,,,,,,0.000,No Match,No
123,Cash and cash equivalents,Destination.Consolidated_Balance_Sheet_In_000_Usd.Cash_And_Cash_Equivalents,Consolidated_Balance_Sheet_In_000_Usd,,496452,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,7,Cash and cash equivalents,,,1.000,Excellent,Yes
124,Short-term investments,Destination.Consolidated_Balance_Sheet_In_000_Usd.Short_Term_Investments,Consolidated_Balance_Sheet_In_000_Usd,,643655,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,8,Short-term investments,,,1.000,Excellent,Yes
125,"Accounts receivable, net",Destination.Consolidated_Balance_Sheet_In_000_Usd.Accounts_Receivable_Net,Consolidated_Balance_Sheet_In_000_Usd,,184012,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,9,"Accounts receivable, net",,,1.000,Excellent,Yes
126,Inventories,Destination.Consolidated_Balance_Sheet_In_000_Usd.Inventories,Consolidated_Balance_Sheet_In_000_Usd,,431899,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,10,Inventories,,,1.000,Excellent,Yes
127,Prepaid income taxes,Destination.Consolidated_Balance_Sheet_In_000_Usd.Prepaid_Income_Taxes,Consolidated_Balance_Sheet_In_000_Usd,,24530,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,14,Prepaid income taxes,,,1.000,Excellent,Yes
128,Prepaid expenses and others,Destination.Consolidated_Balance_Sheet_In_000_Usd.Prepaid_Expenses_And_Others,Consolidated_Balance_Sheet_In_000_Usd,,49071,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,15,Prepaid expenses and other current assets,,,0.635,Fair,Yes
131,"Deferred income taxes, net",Destination.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Deferred_Income_Taxes_Net,Consolidated_Balance_Sheet_In_000_Usd,Total_Current_Assets,84452,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,18,"Deferred income taxes, net",,,1.000,Excellent,Yes
132,Goodwill,Destination.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Goodwill,Consolidated_Balance_Sheet_In_000_Usd,Total_Current_Assets,38351,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,19,Goodwill,,,1.000,Excellent,Yes
133,"Intangible assets, net",Destination.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Intangible_Assets_Net,Consolidated_Balance_Sheet_In_000_Usd,Total_Current_Assets,24802,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,20,"Intangible assets, net",,,1.000,Excellent,Yes
134,"Property, plant and equipment, net",Destination.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Property_Plant_And_Equipment_Net,Consolidated_Balance_Sheet_In_000_Usd,Total_Current_Assets,585751,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,21,"Property, plant and equipment, net",,,1.000,Excellent,Yes
136,Total assets,Destination.Consolidated_Balance_Sheet_In_000_Usd.Other_Non_Current_Assets.Total_Assets,Consolidated_Balance_Sheet_In_000_Usd,Other_Non_Current_Assets,2598436,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,23,Total assets,,,1.000,Excellent,Yes
138,Current portion of long-term debt,Destination.Consolidated_Balance_Sheet_In_000_Usd.Other_Non_Current_Assets.Current_Portion_Of_Long_Term_Debt,Consolidated_Balance_Sheet_In_000_Usd,Other_Non_Current_Assets,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,28,Current portion of long-term debt,,,1.000,Excellent,Yes
139,Accounts payable,Destination.Consolidated_Balance_Sheet_In_000_Usd.Other_Non_Current_Assets.Accounts_Payable,Consolidated_Balance_Sheet_In_000_Usd,Other_Non_Current_Assets,26675,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,29,Accounts payable,,,1.000,Excellent,Yes
140,Accrued expenses and other liabilities,Destination.Consolidated_Balance_Sheet_In_000_Usd.Other_Non_Current_Assets.Accrued_Expenses_And_Other_Liabilities,Consolidated_Balance_Sheet_In_000_Usd,Other_Non_Current_Assets,163011,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,22,Accrued expenses and other liabilities,,,1.000,Excellent,Yes
141,Income taxes payable,Destination.Consolidated_Balance_Sheet_In_000_Usd.Other_Non_Current_Assets.Income_Taxes_Payable,Consolidated_Balance_Sheet_In_000_Usd,Other_Non_Current_Assets,2441,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,34,Income taxes payable,,,1.000,Excellent,Yes
145,"Long-term debt, net of current portion",Destination.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities.Long_Term_Debt_Net_Of_Current_Portion,Consolidated_Balance_Sheet_In_000_Usd,Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,38,"Long-term debt, net of current portion",,,1.000,Excellent,Yes
